Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Ecuador,ECU,2018,40.922676,
Ecuador,ECU,2019,39.586014,
Ecuador,ECU,2020,38.851448,
Ecuador,ECU,2021,37.83688,
Ecuador,ECU,2022,39.340363,
El Salvador,SLV,1990,15.877398,
El Salvador,SLV,1991,18.534595,
El Salvador,SLV,1992,20.752056,
El Salvador,SLV,1993,18.508583,
El Salvador,SLV,1994,18.908949,
El Salvador,SLV,1995,18.563879,
El Salvador,SLV,1996,21.034975,
El Salvador,SLV,1997,18.624771,
El Salvador,SLV,1998,19.287498,
El Salvador,SLV,1999,19.650414,
El Salvador,SLV,2000,20.96279,
El Salvador,SLV,2001,21.675339,
El Salvador,SLV,2002,22.509277,
El Salvador,SLV,2003,22.347042,
El Salvador,SLV,2004,21.497223,
El Salvador,SLV,2005,22.428926,
El Salvador,SLV,2006,23.411942,
El Salvador,SLV,2007,22.827278,
El Salvador,SLV,2008,24.548306,
El Salvador,SLV,2009,25.958698,
El Salvador,SLV,2010,25.589867,
El Salvador,SLV,2011,25.275402,
El Salvador,SLV,2012,27.38271,
El Salvador,SLV,2013,28.49454,
El Salvador,SLV,2014,27.608332,
El Salvador,SLV,2015,27.107594,
El Salvador,SLV,2016,27.461637,
El Salvador,SLV,2017,27.763481,
El Salvador,SLV,2018,27.262869,
El Salvador,SLV,2019,27.207924,
El Salvador,SLV,2020,32.68397,
El Salvador,SLV,2021,31.239897,
El Salvador,SLV,2022,28.208899,
Equatorial Guinea,GNQ,1985,115.35963,
Equatorial Guinea,GNQ,1986,118.98569,
Equatorial Guinea,GNQ,1987,182.99963,
Equatorial Guinea,GNQ,1988,227.94681,
Equatorial Guinea,GNQ,1989,116.79674,
Equatorial Guinea,GNQ,1990,212.93132,
Equatorial Guinea,GNQ,1991,284.51648,
Equatorial Guinea,GNQ,1992,594.7698,
Equatorial Guinea,GNQ,1993,256.3074,
Equatorial Guinea,GNQ,1994,509.84427,
Equatorial Guinea,GNQ,1995,141.50139,
Equatorial Guinea,GNQ,1996,22.942915,
Equatorial Guinea,GNQ,1997,14.752595,
Equatorial Guinea,GNQ,1998,35.087128,
Equatorial Guinea,GNQ,1999,18.68599,
Equatorial Guinea,GNQ,2000,22.645323,
Equatorial Guinea,GNQ,2001,13.47649,
Equatorial Guinea,GNQ,2002,11.254525,
Equatorial Guinea,GNQ,2003,13.781672,
Equatorial Guinea,GNQ,2004,10.763582,
Equatorial Guinea,GNQ,2005,14.121829,
Equatorial Guinea,GNQ,2006,18.09294,
Equatorial Guinea,GNQ,2007,19.688944,
Equatorial Guinea,GNQ,2008,19.892693,
Equatorial Guinea,GNQ,2009,39.847157,
Equatorial Guinea,GNQ,2010,31.178907,
Equatorial Guinea,GNQ,2011,27.492527,
Equatorial Guinea,GNQ,2012,35.199635,
Equatorial Guinea,GNQ,2013,29.273598,
Equatorial Guinea,GNQ,2014,31.597902,
Equatorial Guinea,GNQ,2015,41.57078,
Equatorial Guinea,GNQ,2016,27.818497,
Equatorial Guinea,GNQ,2017,20.069605,
Equatorial Guinea,GNQ,2018,19.353428,
Equatorial Guinea,GNQ,2019,16.799364,
Equatorial Guinea,GNQ,2020,16.165602,
Equatorial Guinea,GNQ,2021,12.659415,
Equatorial Guinea,GNQ,2022,17.19872,
Estonia,EST,1995,39.527092,
Estonia,EST,1996,38.63644,
Estonia,EST,1997,35.80535,
Estonia,EST,1998,38.903084,
Estonia,EST,1999,40.655136,
Estonia,EST,2000,36.366287,
Estonia,EST,2001,34.967445,
Estonia,EST,2002,35.874355,
Estonia,EST,2003,35.036057,
Estonia,EST,2004,34.059937,
Estonia,EST,2005,33.71779,
Estonia,EST,2006,33.436684,
Estonia,EST,2007,33.737507,
Estonia,EST,2008,39.45103,
Estonia,EST,2009,45.85242,
Estonia,EST,2010,40.27447,
Estonia,EST,2011,37.424637,
Estonia,EST,2012,39.24553,
Estonia,EST,2013,38.424114,
Estonia,EST,2014,37.76443,
Estonia,EST,2015,39.52476,
Estonia,EST,2016,39.397366,
Estonia,EST,2017,39.236156,
Estonia,EST,2018,39.271297,
Estonia,EST,2019,39.125942,
Estonia,EST,2020,44.92674,
Estonia,EST,2021,41.838406,
Estonia,EST,2022,39.61885,
Eswatini,SWZ,1980,15.305765,
Eswatini,SWZ,1981,18.87502,
Eswatini,SWZ,1982,18.1327,
Eswatini,SWZ,1983,16.962158,
Eswatini,SWZ,1984,16.953035,
Eswatini,SWZ,1985,18.99858,
Eswatini,SWZ,1986,18.804178,
Eswatini,SWZ,1987,16.750818,
Eswatini,SWZ,1988,16.561205,
Eswatini,SWZ,1989,15.376369,
Eswatini,SWZ,1990,17.705736,
Eswatini,SWZ,1991,19.015627,
Eswatini,SWZ,1992,24.00888,
Eswatini,SWZ,1993,22.291979,
Eswatini,SWZ,1994,22.723175,
Eswatini,SWZ,1995,19.295576,
Eswatini,SWZ,1996,21.84424,
Eswatini,SWZ,1997,20.05522,
Eswatini,SWZ,1998,21.39605,
Eswatini,SWZ,1999,25.034008,
Eswatini,SWZ,2000,24.004694,
Eswatini,SWZ,2001,24.82597,
Eswatini,SWZ,2002,25.71598,
Eswatini,SWZ,2003,25.115746,
Eswatini,SWZ,2004,30.065687,
Eswatini,SWZ,2005,28.140673,
Eswatini,SWZ,2006,26.764277,
Eswatini,SWZ,2007,29.504915,
Eswatini,SWZ,2008,32.450222,
Eswatini,SWZ,2009,32.879837,
Eswatini,SWZ,2010,30.152771,
Eswatini,SWZ,2011,24.40466,
Eswatini,SWZ,2012,26.27273,
Eswatini,SWZ,2013,27.947184,
Eswatini,SWZ,2014,31.470995,
Eswatini,SWZ,2015,33.641304,
Eswatini,SWZ,2016,34.246246,
Eswatini,SWZ,2017,35.077812,
Eswatini,SWZ,2018,34.605442,
Eswatini,SWZ,2019,34.010483,
Eswatini,SWZ,2020,33.450787,
Eswatini,SWZ,2021,29.399698,
Eswatini,SWZ,2022,27.768948,
Ethiopia,ETH,1980,13.496406,
Ethiopia,ETH,1981,14.182881,
Ethiopia,ETH,1982,16.407415,
Ethiopia,ETH,1983,21.250652,
Ethiopia,ETH,1984,18.8238,
Ethiopia,ETH,1985,19.697872,
Ethiopia,ETH,1986,19.848026,
Ethiopia,ETH,1987,18.380846,
Ethiopia,ETH,1988,21.569994,
Ethiopia,ETH,1989,24.016611,
Ethiopia,ETH,1990,20.858725,
Ethiopia,ETH,1991,17.321037,
Ethiopia,ETH,1992,14.23535,
Ethiopia,ETH,1993,13.773496,
Ethiopia,ETH,1994,17.62516,
Ethiopia,ETH,1995,17.389498,
Ethiopia,ETH,1996,18.789349,
Ethiopia,ETH,1997,17.94031,
Ethiopia,ETH,1998,21.129631,
Ethiopia,ETH,1999,26.808838,
Ethiopia,ETH,2000,25.598295,
Ethiopia,ETH,2001,22.438066,
Ethiopia,ETH,2002,24.869545,
Ethiopia,ETH,2003,27.041481,
Ethiopia,ETH,2004,23.149075,
Ethiopia,ETH,2005,22.89003,
Ethiopia,ETH,2006,22.067017,
Ethiopia,ETH,2007,20.521423,
Ethiopia,ETH,2008,18.756031,
Ethiopia,ETH,2009,17.112776,
Ethiopia,ETH,2010,18.483236,
Ethiopia,ETH,2011,18.22813,
Ethiopia,ETH,2012,16.648241,
Ethiopia,ETH,2013,17.755789,
Ethiopia,ETH,2014,17.483707,
Ethiopia,ETH,2015,17.325735,
Ethiopia,ETH,2016,17.91297,
Ethiopia,ETH,2017,17.98672,
Ethiopia,ETH,2018,16.09936,
Ethiopia,ETH,2019,15.352769,
Ethiopia,ETH,2020,14.469255,
Ethiopia,ETH,2021,13.797586,
Ethiopia,ETH,2022,12.69646,
Fiji,FJI,1992,27.10505,
Fiji,FJI,1993,26.695736,
Fiji,FJI,1994,24.85581,
Fiji,FJI,1995,23.508091,
Fiji,FJI,1996,27.213243,
Fiji,FJI,1997,29.240036,
Fiji,FJI,1998,27.716528,
Fiji,FJI,1999,24.598661,
Fiji,FJI,2000,24.17334,
Fiji,FJI,2001,26.989237,
Fiji,FJI,2002,28.11955,
Fiji,FJI,2003,26.736652,
Fiji,FJI,2004,24.694355,
Fiji,FJI,2005,24.0346,
Fiji,FJI,2006,25.396042,
Fiji,FJI,2007,23.50709,
Fiji,FJI,2008,22.834528,
Fiji,FJI,2009,26.195024,
Fiji,FJI,2010,25.547916,
Fiji,FJI,2011,26.503922,
Fiji,FJI,2012,26.016712,
Fiji,FJI,2013,25.90904,
Fiji,FJI,2014,30.189083,
Fiji,FJI,2015,30.643879,
Fiji,FJI,2016,32.081745,
Fiji,FJI,2017,28.113722,
Fiji,FJI,2018,32.477856,
Fiji,FJI,2019,30.391518,
Fiji,FJI,2020,31.61221,
Fiji,FJI,2021,34.345886,
Fiji,FJI,2022,33.481472,
Finland,FIN,1882,6.86274,
Finland,FIN,1883,7.2549,
Finland,FIN,1884,7.64706,
Finland,FIN,1885,8.8,
Finland,FIN,1886,8.16327,
Finland,FIN,1887,8.95833,
Finland,FIN,1888,7.45098,
Finland,FIN,1889,6.60714,
Finland,FIN,1890,6.16667,
Finland,FIN,1891,6.19048,
Finland,FIN,1892,6.55738,
Finland,FIN,1893,6.77419,
Finland,FIN,1894,7.34375,
Finland,FIN,1895,8.18182,
Finland,FIN,1896,7.36111,
Finland,FIN,1897,6.75,
Finland,FIN,1898,10.7955,
Finland,FIN,1899,7.44445,
Finland,FIN,1900,6.80412,
Finland,FIN,1901,11.9149,
Finland,FIN,1902,11.8478,
Finland,FIN,1903,10.198,
Finland,FIN,1904,11.5385,
Finland,FIN,1905,11.0092,
Finland,FIN,1906,9.65517,
Finland,FIN,1907,10.5691,
Finland,FIN,1908,13.44,
Finland,FIN,1909,13.7985,
Finland,FIN,1910,11.7293,
Finland,FIN,1911,11.3475,
Finland,FIN,1912,10.9211,
Finland,FIN,1913,11.5625,
Finland,FIN,1914,11.8471,
Finland,FIN,1915,11.5029,
Finland,FIN,1916,11.0288,
Finland,FIN,1917,12.9443,
Finland,FIN,1918,20.0926,
Finland,FIN,1919,19.6037,
Finland,FIN,1920,15.2555,
Finland,FIN,1921,16.7702,
Finland,FIN,1922,14.4633,
Finland,FIN,1923,18.421,
Finland,FIN,1924,15.6716,
Finland,FIN,1925,18.2028,
Finland,FIN,1926,18.0531,
Finland,FIN,1927,15.7708,
Finland,FIN,1928,18.4615,
Finland,FIN,1929,17.0189,
Finland,FIN,1930,19.75,
Finland,FIN,1931,19.9531,
Finland,FIN,1932,13.9535,
Finland,FIN,1933,14.0693,
Finland,FIN,1934,15.7088,
Finland,FIN,1935,16.4727,
Finland,FIN,1936,16.0396,
Finland,FIN,1937,16.5266,
Finland,FIN,1938,14.1039,
Finland,FIN,1939,22.3529,
Finland,FIN,1940,48.951,
Finland,FIN,1941,58.3804,
Finland,FIN,1942,42.5532,
Finland,FIN,1943,40.3321,
Finland,FIN,1944,46.5116,
Finland,FIN,1945,29.452,
Finland,FIN,1946,45.6621,
Finland,FIN,1947,29.6296,
Finland,FIN,1948,22.2927,
Finland,FIN,1949,27.6351,
Finland,FIN,1950,23.8757,
Finland,FIN,1951,20.7609,
Finland,FIN,1952,21.1656,
Finland,FIN,1953,22.677,
Finland,FIN,1954,19.8317,
Finland,FIN,1955,20.8468,
Finland,FIN,1956,21.9016,
Finland,FIN,1957,21.1439,
Finland,FIN,1958,22.1127,
Finland,FIN,1959,20.6375,
Finland,FIN,1960,22.4691,
Finland,FIN,1961,22.712,
Finland,FIN,1962,23.9391,
Finland,FIN,1963,21.6262,
Finland,FIN,1964,22.8008,
Finland,FIN,1965,23.2143,
Finland,FIN,1966,23.2762,
Finland,FIN,1967,23.5463,
Finland,FIN,1968,25.4958,
Finland,FIN,1969,22.1512,
Finland,FIN,1970,21.8534,
Finland,FIN,1971,22.8429,
Finland,FIN,1972,20.4283,
Finland,FIN,1973,21.7955,
Finland,FIN,1974,22.909,
Finland,FIN,1975,38.57,
Finland,FIN,1976,39.84,
Finland,FIN,1977,41.66,
Finland,FIN,1978,41.28,
Finland,FIN,1979,40.31,
Finland,FIN,1980,40.08,
Finland,FIN,1981,41.04,
Finland,FIN,1982,42.74,
Finland,FIN,1983,44.39,
Finland,FIN,1984,44.38,
Finland,FIN,1985,46.29,
Finland,FIN,1986,46.94,
Finland,FIN,1987,47.75,
Finland,FIN,1988,46.43,
Finland,FIN,1989,44.39,
Finland,FIN,1990,47.88,
Finland,FIN,1991,56.68,
Finland,FIN,1992,61.8,
Finland,FIN,1993,64.16,
Finland,FIN,1994,62.58,
Finland,FIN,1995,61.05,
Finland,FIN,1996,59.5,
Finland,FIN,1997,56.07,
Finland,FIN,1998,52.32,
Finland,FIN,1999,50.98,
Finland,FIN,2000,47.94,
Finland,FIN,2001,47.28,
Finland,FIN,2002,48.47,
Finland,FIN,2003,49.34,
Finland,FIN,2004,49.12,
Finland,FIN,2005,49.02,
Finland,FIN,2006,48.07,
Finland,FIN,2007,46.57,
Finland,FIN,2008,47.88,
Finland,FIN,2009,54.09,
Finland,FIN,2010,53.91,
Finland,FIN,2011,53.65155,
Finland,FIN,2012,55.43905,
Finland,FIN,2013,56.81599,
Finland,FIN,2014,57.27391,
Finland,FIN,2015,56.48982,
Finland,FIN,2016,55.64689,
Finland,FIN,2017,53.632553,
Finland,FIN,2018,53.38042,
Finland,FIN,2019,53.338226,
Finland,FIN,2020,57.18583,
Finland,FIN,2021,55.760002,
Finland,FIN,2022,53.04709,
France,FRA,1880,13.2433,Break in 1978 is due to changes in series definition
France,FRA,1881,13.6484,Break in 1978 is due to changes in series definition
France,FRA,1882,13.2388,Break in 1978 is due to changes in series definition
France,FRA,1883,13.6365,Break in 1978 is due to changes in series definition
France,FRA,1884,13.5953,Break in 1978 is due to changes in series definition
France,FRA,1885,13.8127,Break in 1978 is due to changes in series definition
France,FRA,1886,13.058,Break in 1978 is due to changes in series definition
France,FRA,1887,12.9693,Break in 1978 is due to changes in series definition
France,FRA,1888,12.5409,Break in 1978 is due to changes in series definition
France,FRA,1889,11.8391,Break in 1978 is due to changes in series definition
France,FRA,1890,11.3558,Break in 1978 is due to changes in series definition
France,FRA,1891,11.1077,Break in 1978 is due to changes in series definition
France,FRA,1892,11.7778,Break in 1978 is due to changes in series definition
France,FRA,1893,12.2589,Break in 1978 is due to changes in series definition
France,FRA,1894,12.2501,Break in 1978 is due to changes in series definition
France,FRA,1895,12.6408,Break in 1978 is due to changes in series definition
France,FRA,1896,11.9793,Break in 1978 is due to changes in series definition
France,FRA,1897,11.5845,Break in 1978 is due to changes in series definition
France,FRA,1898,11.0596,Break in 1978 is due to changes in series definition
France,FRA,1899,11.019,Break in 1978 is due to changes in series definition
France,FRA,1900,11.4217,Break in 1978 is due to changes in series definition
France,FRA,1901,12.1404,Break in 1978 is due to changes in series definition
France,FRA,1902,11.6029,Break in 1978 is due to changes in series definition
France,FRA,1903,10.6134,Break in 1978 is due to changes in series definition
France,FRA,1904,11.0036,Break in 1978 is due to changes in series definition
France,FRA,1905,11.1606,Break in 1978 is due to changes in series definition
France,FRA,1906,10.8157,Break in 1978 is due to changes in series definition
France,FRA,1907,10.0152,Break in 1978 is due to changes in series definition
France,FRA,1908,10.7726,Break in 1978 is due to changes in series definition
France,FRA,1909,10.4386,Break in 1978 is due to changes in series definition
France,FRA,1910,10.5636,Break in 1978 is due to changes in series definition
France,FRA,1911,10.0867,Break in 1978 is due to changes in series definition
France,FRA,1912,9.609,Break in 1978 is due to changes in series definition
France,FRA,1913,10.2217,Break in 1978 is due to changes in series definition
France,FRA,1925,11.2041,Break in 1978 is due to changes in series definition
France,FRA,1926,13.785,Break in 1978 is due to changes in series definition
France,FRA,1927,13.8842,Break in 1978 is due to changes in series definition
France,FRA,1928,12.7727,Break in 1978 is due to changes in series definition
France,FRA,1929,17.7606,Break in 1978 is due to changes in series definition
France,FRA,1930,18.6462,Break in 1978 is due to changes in series definition
France,FRA,1931,20.0688,Break in 1978 is due to changes in series definition
France,FRA,1932,16.3488,Break in 1978 is due to changes in series definition
France,FRA,1933,23.8902,Break in 1978 is due to changes in series definition
France,FRA,1934,24.4032,Break in 1978 is due to changes in series definition
France,FRA,1935,20.2454,Break in 1978 is due to changes in series definition
France,FRA,1936,15.9154,Break in 1978 is due to changes in series definition
France,FRA,1937,17.5767,Break in 1978 is due to changes in series definition
France,FRA,1946,22.1203,Break in 1978 is due to changes in series definition
France,FRA,1947,25.1506,Break in 1978 is due to changes in series definition
France,FRA,1948,24.662,Break in 1978 is due to changes in series definition
France,FRA,1949,25.5505,Break in 1978 is due to changes in series definition
France,FRA,1950,24.1176,Break in 1978 is due to changes in series definition
France,FRA,1951,23.592,Break in 1978 is due to changes in series definition
France,FRA,1952,25.3061,Break in 1978 is due to changes in series definition
France,FRA,1953,25.1634,Break in 1978 is due to changes in series definition
France,FRA,1954,22.1605,Break in 1978 is due to changes in series definition
France,FRA,1955,19.8902,Break in 1978 is due to changes in series definition
France,FRA,1956,21.4404,Break in 1978 is due to changes in series definition
France,FRA,1957,21.1111,Break in 1978 is due to changes in series definition
France,FRA,1958,19.5984,Break in 1978 is due to changes in series definition
France,FRA,1959,19.9251,Break in 1978 is due to changes in series definition
France,FRA,1960,22.1784,Break in 1978 is due to changes in series definition
France,FRA,1961,21.9068,Break in 1978 is due to changes in series definition
France,FRA,1962,21.6803,Break in 1978 is due to changes in series definition
France,FRA,1963,22.5916,Break in 1978 is due to changes in series definition
France,FRA,1964,21.0281,Break in 1978 is due to changes in series definition
France,FRA,1965,21.0555,Break in 1978 is due to changes in series definition
France,FRA,1966,21.3881,Break in 1978 is due to changes in series definition
France,FRA,1967,21.3894,Break in 1978 is due to changes in series definition
France,FRA,1968,22.7285,Break in 1978 is due to changes in series definition
France,FRA,1969,21.4616,Break in 1978 is due to changes in series definition
France,FRA,1970,20.4982,Break in 1978 is due to changes in series definition
France,FRA,1971,20.039,Break in 1978 is due to changes in series definition
France,FRA,1972,19.7757,Break in 1978 is due to changes in series definition
France,FRA,1973,19.7486,Break in 1978 is due to changes in series definition
France,FRA,1974,19.8748,Break in 1978 is due to changes in series definition
France,FRA,1975,22.0386,Break in 1978 is due to changes in series definition
France,FRA,1976,21.6925,Break in 1978 is due to changes in series definition
France,FRA,1977,21.4324,Break in 1978 is due to changes in series definition
France,FRA,1978,44.7102,Break in 1978 is due to changes in series definition
France,FRA,1979,44.9223,Break in 1978 is due to changes in series definition
France,FRA,1980,45.961,Break in 1978 is due to changes in series definition
France,FRA,1981,48.5316,Break in 1978 is due to changes in series definition
France,FRA,1982,49.8704,Break in 1978 is due to changes in series definition
France,FRA,1983,50.2373,Break in 1978 is due to changes in series definition
France,FRA,1984,51.2211,Break in 1978 is due to changes in series definition
France,FRA,1985,51.884,Break in 1978 is due to changes in series definition
France,FRA,1986,51.2825,Break in 1978 is due to changes in series definition
France,FRA,1987,50.711,Break in 1978 is due to changes in series definition
France,FRA,1988,50.0564,Break in 1978 is due to changes in series definition
France,FRA,1989,48.927,Break in 1978 is due to changes in series definition
France,FRA,1990,49.5835,Break in 1978 is due to changes in series definition
France,FRA,1991,50.6918,Break in 1978 is due to changes in series definition
France,FRA,1992,52.0006,Break in 1978 is due to changes in series definition
France,FRA,1993,55.07,Break in 1978 is due to changes in series definition
France,FRA,1994,54.0662,Break in 1978 is due to changes in series definition
France,FRA,1995,54.3906,Break in 1978 is due to changes in series definition
France,FRA,1996,54.5003,Break in 1978 is due to changes in series definition
France,FRA,1997,54.1831,Break in 1978 is due to changes in series definition
France,FRA,1998,52.7594,Break in 1978 is due to changes in series definition
France,FRA,1999,52.5997,Break in 1978 is due to changes in series definition
France,FRA,2000,51.6889,Break in 1978 is due to changes in series definition
France,FRA,2001,51.6628,Break in 1978 is due to changes in series definition
France,FRA,2002,52.8738,Break in 1978 is due to changes in series definition
France,FRA,2003,53.4009,Break in 1978 is due to changes in series definition
France,FRA,2004,53.2605,Break in 1978 is due to changes in series definition
France,FRA,2005,53.5694,Break in 1978 is due to changes in series definition
France,FRA,2006,52.9758,Break in 1978 is due to changes in series definition
France,FRA,2007,52.6088,Break in 1978 is due to changes in series definition
France,FRA,2008,53.2809,Break in 1978 is due to changes in series definition
France,FRA,2009,56.7377,Break in 1978 is due to changes in series definition
France,FRA,2010,56.6271,Break in 1978 is due to changes in series definition
France,FRA,2011,56.290684,Break in 1978 is due to changes in series definition
France,FRA,2012,57.107273,Break in 1978 is due to changes in series definition
France,FRA,2013,57.227787,Break in 1978 is due to changes in series definition
France,FRA,2014,57.213604,Break in 1978 is due to changes in series definition
France,FRA,2015,56.797573,Break in 1978 is due to changes in series definition
France,FRA,2016,56.68585,Break in 1978 is due to changes in series definition
France,FRA,2017,56.503452,Break in 1978 is due to changes in series definition
France,FRA,2018,55.64455,Break in 1978 is due to changes in series definition
France,FRA,2019,55.351807,Break in 1978 is due to changes in series definition
France,FRA,2020,61.346756,Break in 1978 is due to changes in series definition
France,FRA,2021,59.1149,Break in 1978 is due to changes in series definition
France,FRA,2022,58.336468,Break in 1978 is due to changes in series definition
Gabon,GAB,1990,22.5927,
Gabon,GAB,1991,25.083685,
Gabon,GAB,1992,26.537464,
Gabon,GAB,1993,26.879396,
Gabon,GAB,1994,23.909006,
Gabon,GAB,1995,25.073729,
Gabon,GAB,1996,22.228004,
Gabon,GAB,1997,29.69682,
Gabon,GAB,1998,45.497147,
Gabon,GAB,1999,25.496918,
Gabon,GAB,2000,20.297272,
Gabon,GAB,2001,27.833094,
Gabon,GAB,2002,25.72235,
Gabon,GAB,2003,21.249731,
Gabon,GAB,2004,20.87403,
Gabon,GAB,2005,20.76764,
Gabon,GAB,2006,21.134834,
Gabon,GAB,2007,19.388374,
Gabon,GAB,2008,18.9291,
Gabon,GAB,2009,22.598284,
Gabon,GAB,2010,23.090721,
Gabon,GAB,2011,22.073605,
Gabon,GAB,2012,23.949581,
Gabon,GAB,2013,34.67457,
Gabon,GAB,2014,23.755484,
Gabon,GAB,2015,22.253334,
Gabon,GAB,2016,21.847736,
Gabon,GAB,2017,18.113731,
Gabon,GAB,2018,17.130167,
Gabon,GAB,2019,17.460653,
Gabon,GAB,2020,19.811344,
Gabon,GAB,2021,16.594242,
Gabon,GAB,2022,16.205969,
Georgia,GEO,1995,15.651917,
Georgia,GEO,1996,18.403723,
Georgia,GEO,1997,21.41256,
Georgia,GEO,1998,18.742977,
Georgia,GEO,1999,19.6795,
Georgia,GEO,2000,16.917225,
Georgia,GEO,2001,16.821955,
Georgia,GEO,2002,15.984808,
Georgia,GEO,2003,16.083065,
Georgia,GEO,2004,18.852533,
Georgia,GEO,2005,21.608013,
Georgia,GEO,2006,22.656992,
Georgia,GEO,2007,27.650599,
Georgia,GEO,2008,31.773794,
Georgia,GEO,2009,34.835056,
Georgia,GEO,2010,31.426704,
Georgia,GEO,2011,27.792679,
Georgia,GEO,2012,28.415508,
Georgia,GEO,2013,27.104027,
Georgia,GEO,2014,28.043596,
Georgia,GEO,2015,27.479904,
Georgia,GEO,2016,28.372297,
Georgia,GEO,2017,27.595537,
Georgia,GEO,2018,27.18678,
Georgia,GEO,2019,28.94707,
Georgia,GEO,2020,34.46796,
Georgia,GEO,2021,31.563505,
Georgia,GEO,2022,29.46914,
Germany,DEU,1880,10.3128,
Germany,DEU,1881,11.1667,
Germany,DEU,1882,12.4153,
Germany,DEU,1883,12.4728,
Germany,DEU,1884,12.6429,
Germany,DEU,1885,13.1513,
Germany,DEU,1886,13.6378,
Germany,DEU,1887,14.9299,
Germany,DEU,1888,15.1951,
Germany,DEU,1889,15.2776,
Germany,DEU,1890,16.3165,
Germany,DEU,1891,16.8691,
Germany,DEU,1892,16.8368,
Germany,DEU,1893,16.1784,
Germany,DEU,1894,17.0571,
Germany,DEU,1895,16.3204,
Germany,DEU,1896,16.7932,
Germany,DEU,1897,16.7609,
Germany,DEU,1898,17.8428,
Germany,DEU,1899,16.7807,
Germany,DEU,1900,17.8549,
Germany,DEU,1901,18.8535,
Germany,DEU,1902,19.3535,
Germany,DEU,1903,18.5208,
Germany,DEU,1904,16.8422,
Germany,DEU,1905,16.435,
Germany,DEU,1906,17.2095,
Germany,DEU,1907,17.7718,
Germany,DEU,1908,18.4204,
Germany,DEU,1909,20.0038,
Germany,DEU,1910,19.4699,
Germany,DEU,1911,18.9937,
Germany,DEU,1912,17.6432,
Germany,DEU,1913,37.6894,
Germany,DEU,1925,12.2254,
Germany,DEU,1926,14.209,
Germany,DEU,1927,12.6709,
Germany,DEU,1928,14.1081,
Germany,DEU,1929,14.2819,
Germany,DEU,1930,16.3365,
Germany,DEU,1931,12.6785,
Germany,DEU,1932,12.5728,
Germany,DEU,1933,11.0457,
Germany,DEU,1934,12.7251,
Germany,DEU,1950,27.1684,
Germany,DEU,1951,30.1639,
Germany,DEU,1952,30.3943,
Germany,DEU,1953,30.4325,
Germany,DEU,1954,30.7176,
Germany,DEU,1955,29.9271,
Germany,DEU,1956,29.5334,
Germany,DEU,1957,28.6308,
Germany,DEU,1958,29.0038,
Germany,DEU,1959,29.3147,
Germany,DEU,1960,22.9389,
Germany,DEU,1961,28.8326,
Germany,DEU,1962,29.2204,
Germany,DEU,1963,29.1049,
Germany,DEU,1964,28.9997,
Germany,DEU,1965,28.3682,
Germany,DEU,1966,28.2819,
Germany,DEU,1967,28.802,
Germany,DEU,1968,28.4604,
Germany,DEU,1969,29.6835,
Germany,DEU,1970,39.4616,
Germany,DEU,1971,40.9206,
Germany,DEU,1972,41.7953,
Germany,DEU,1973,42.3752,
Germany,DEU,1974,46.0171,
Germany,DEU,1975,50.3214,
Germany,DEU,1976,49.445,
Germany,DEU,1977,49.0409,
Germany,DEU,1978,47.7468,
Germany,DEU,1979,47.445,
Germany,DEU,1980,48.2272,
Germany,DEU,1981,49.0252,
Germany,DEU,1982,49.1236,
Germany,DEU,1983,47.9191,
Germany,DEU,1984,47.1596,
Germany,DEU,1985,46.5613,
Germany,DEU,1986,45.6761,
Germany,DEU,1987,45.982,
Germany,DEU,1988,45.5794,
Germany,DEU,1989,44.2883,
Germany,DEU,1990,44.7298,
Germany,DEU,1991,46.2505,
Germany,DEU,1992,47.1767,
Germany,DEU,1993,48.1466,
Germany,DEU,1994,47.8207,
Germany,DEU,1995,54.858,
Germany,DEU,1996,49.0581,
Germany,DEU,1997,48.2244,
Germany,DEU,1998,48.0023,
Germany,DEU,1999,48.2222,
Germany,DEU,2000,45.097,
Germany,DEU,2001,47.6131,
Germany,DEU,2002,47.9472,
Germany,DEU,2003,48.4619,
Germany,DEU,2004,47.0738,
Germany,DEU,2005,46.9093,
Germany,DEU,2006,45.3473,
Germany,DEU,2007,43.5149,
Germany,DEU,2008,44.0452,
Germany,DEU,2009,48.0981,
Germany,DEU,2010,47.8743,
Germany,DEU,2011,45.238422,
Germany,DEU,2012,44.917988,
Germany,DEU,2013,44.944386,
Germany,DEU,2014,44.303024,
Germany,DEU,2015,44.141094,
Germany,DEU,2016,44.353725,
Germany,DEU,2017,44.175156,
Germany,DEU,2018,44.320995,
Germany,DEU,2019,45.00255,
Germany,DEU,2020,50.46179,
Germany,DEU,2021,50.936516,
Germany,DEU,2022,49.477352,
Ghana,GHA,1962,12.5015,
Ghana,GHA,1963,15.3131,
Ghana,GHA,1964,15.7994,
Ghana,GHA,1965,14.2033,
Ghana,GHA,1966,9.11555,
Ghana,GHA,1967,11.5408,
Ghana,GHA,1968,12.3181,
Ghana,GHA,1969,11.1893,
Ghana,GHA,1970,12.1703,
Ghana,GHA,1971,11.6845,
Ghana,GHA,1972,11.4481,
Ghana,GHA,1973,9.35233,
Ghana,GHA,1974,9.51715,
Ghana,GHA,1975,13.2036,
Ghana,GHA,1976,12.838,
Ghana,GHA,1977,10.466,
Ghana,GHA,1978,6.53535,
