Entity,Code,Year,GDP_per_capita
Egypt,EGY,1965,935.9542
Egypt,EGY,1966,958.85065
Egypt,EGY,1967,942.86066
Egypt,EGY,1968,905.1647
Egypt,EGY,1969,930.0309
Egypt,EGY,1970,959.056
Egypt,EGY,1971,975.1724
Egypt,EGY,1972,982.1052
Egypt,EGY,1973,993.4293
Egypt,EGY,1974,985.86206
Egypt,EGY,1975,1048.9695
Egypt,EGY,1976,1160.792
Egypt,EGY,1977,1235.6971
Egypt,EGY,1978,1309.7761
Egypt,EGY,1979,1335.5315
Egypt,EGY,1980,1431.4011
Egypt,EGY,1981,1495.8549
Egypt,EGY,1982,1599.4009
Egypt,EGY,1983,1632.382
Egypt,EGY,1984,1738.3258
Egypt,EGY,1985,1785.0784
Egypt,EGY,1986,1817.0763
Egypt,EGY,1987,1835.1134
Egypt,EGY,1988,1882.268
Egypt,EGY,1989,1921.8563
Egypt,EGY,1990,1972.138
Egypt,EGY,1991,1940.1002
Egypt,EGY,1992,1979.0201
Egypt,EGY,1993,1989.9792
Egypt,EGY,1994,2024.9537
Egypt,EGY,1995,2074.8398
Egypt,EGY,1996,2133.648
Egypt,EGY,1997,2204.6658
Egypt,EGY,1998,2277.2852
Egypt,EGY,1999,2361.8643
Egypt,EGY,2000,2458.6084
Egypt,EGY,2001,2492.0344
Egypt,EGY,2002,2498.4812
Egypt,EGY,2003,2524.8047
Egypt,EGY,2004,2574.4233
Egypt,EGY,2005,2635.7031
Egypt,EGY,2006,2761.624
Egypt,EGY,2007,2902.0657
Egypt,EGY,2008,3052.213
Egypt,EGY,2009,3135.0967
Egypt,EGY,2010,3233.8452
Egypt,EGY,2011,3222.3765
Egypt,EGY,2012,3220.992
Egypt,EGY,2013,3216.3784
Egypt,EGY,2014,3235.6624
Egypt,EGY,2015,3306.9817
Egypt,EGY,2016,3381.2224
Egypt,EGY,2017,3452.9097
Egypt,EGY,2018,3568.6396
Egypt,EGY,2019,3701.2446
Egypt,EGY,2020,3770.8694
Egypt,EGY,2021,3837.3198
Egypt,EGY,2022,4029.783
Egypt,EGY,2023,4111.249
El Salvador,SLV,1965,2636.9966
El Salvador,SLV,1966,2747.272
El Salvador,SLV,1967,2816.0122
El Salvador,SLV,1968,2827.3215
El Salvador,SLV,1969,2847.565
El Salvador,SLV,1970,2858.5642
El Salvador,SLV,1971,2898.751
El Salvador,SLV,1972,3004.6694
El Salvador,SLV,1973,3077.7495
El Salvador,SLV,1974,3168.2812
El Salvador,SLV,1975,3189.0657
El Salvador,SLV,1976,3278.5886
El Salvador,SLV,1977,3426.8562
El Salvador,SLV,1978,3532.9875
El Salvador,SLV,1979,3320.1123
El Salvador,SLV,1980,2757.3882
El Salvador,SLV,1981,2582.4517
El Salvador,SLV,1982,2392.3838
El Salvador,SLV,1983,2385.3965
El Salvador,SLV,1984,2371.585
El Salvador,SLV,1985,2339.0115
El Salvador,SLV,1986,2297.535
El Salvador,SLV,1987,2309.0647
El Salvador,SLV,1988,2305.6218
El Salvador,SLV,1989,2282.537
El Salvador,SLV,1990,2348.2046
El Salvador,SLV,1991,2341.9338
El Salvador,SLV,1992,2465.76
El Salvador,SLV,1993,2574.9514
El Salvador,SLV,1994,2670.213
El Salvador,SLV,1995,2773.3252
El Salvador,SLV,1996,2775.0464
El Salvador,SLV,1997,2842.8848
El Salvador,SLV,1998,2900.3206
El Salvador,SLV,1999,2946.433
El Salvador,SLV,2000,2964.8936
El Salvador,SLV,2001,2978.5974
El Salvador,SLV,2002,3016.063
El Salvador,SLV,2003,3057.1648
El Salvador,SLV,2004,3081.2363
El Salvador,SLV,2005,3163.361
El Salvador,SLV,2006,3302.3481
El Salvador,SLV,2007,3359.1624
El Salvador,SLV,2008,3420.4492
El Salvador,SLV,2009,3337.8115
El Salvador,SLV,2010,3398.4934
El Salvador,SLV,2011,3514.069
El Salvador,SLV,2012,3601.4421
El Salvador,SLV,2013,3665.1548
El Salvador,SLV,2014,3713.95
El Salvador,SLV,2015,3790.3408
El Salvador,SLV,2016,3875.847
El Salvador,SLV,2017,3954.84
El Salvador,SLV,2018,4046.1628
El Salvador,SLV,2019,4143.1143
El Salvador,SLV,2020,3808.532
El Salvador,SLV,2021,4247.5474
El Salvador,SLV,2022,4349.4004
El Salvador,SLV,2023,4481.197
Equatorial Guinea,GNQ,1980,457.60886
Equatorial Guinea,GNQ,1981,460.69492
Equatorial Guinea,GNQ,1982,443.12677
Equatorial Guinea,GNQ,1983,436.5718
Equatorial Guinea,GNQ,1984,415.03067
Equatorial Guinea,GNQ,1985,443.49567
Equatorial Guinea,GNQ,1986,412.63132
Equatorial Guinea,GNQ,1987,412.79022
Equatorial Guinea,GNQ,1988,407.24136
Equatorial Guinea,GNQ,1989,387.1283
Equatorial Guinea,GNQ,1990,366.3144
Equatorial Guinea,GNQ,1991,349.35287
Equatorial Guinea,GNQ,1992,453.63782
Equatorial Guinea,GNQ,1993,485.39224
Equatorial Guinea,GNQ,1994,545.59546
Equatorial Guinea,GNQ,1995,617.2948
Equatorial Guinea,GNQ,1996,989.7773
Equatorial Guinea,GNQ,1997,2380.321
Equatorial Guinea,GNQ,1998,2833.3318
Equatorial Guinea,GNQ,1999,3423.1213
Equatorial Guinea,GNQ,2000,3839.0864
Equatorial Guinea,GNQ,2001,5882.8506
Equatorial Guinea,GNQ,2002,6604.0054
Equatorial Guinea,GNQ,2003,7082.655
Equatorial Guinea,GNQ,2004,9208.605
Equatorial Guinea,GNQ,2005,10212.454
Equatorial Guinea,GNQ,2006,10522
Equatorial Guinea,GNQ,2007,11594.917
Equatorial Guinea,GNQ,2008,13048.07
Equatorial Guinea,GNQ,2009,12627.862
Equatorial Guinea,GNQ,2010,10984.324
Equatorial Guinea,GNQ,2011,11203.907
Equatorial Guinea,GNQ,2012,11650.72
Equatorial Guinea,GNQ,2013,10731.6455
Equatorial Guinea,GNQ,2014,10363.487
Equatorial Guinea,GNQ,2015,9068.91
Equatorial Guinea,GNQ,2016,7971.834
Equatorial Guinea,GNQ,2017,7259.1094
Equatorial Guinea,GNQ,2018,6578.9004
Equatorial Guinea,GNQ,2019,6018.1206
Equatorial Guinea,GNQ,2020,5575.262
Equatorial Guinea,GNQ,2021,5487.925
Equatorial Guinea,GNQ,2022,5524.243
Equatorial Guinea,GNQ,2023,5118.2197
Eritrea,ERI,1992,642.0722
Eritrea,ERI,1993,705.9884
Eritrea,ERI,1994,829.91504
Eritrea,ERI,1995,806.703
Eritrea,ERI,1996,838.6606
Eritrea,ERI,1997,895.03375
Eritrea,ERI,1998,899.08295
Eritrea,ERI,1999,886.05365
Eritrea,ERI,2000,845.13245
Eritrea,ERI,2001,893.26874
Eritrea,ERI,2002,889.0091
Eritrea,ERI,2003,830.3797
Eritrea,ERI,2004,808.59143
Eritrea,ERI,2005,809.7948
Eritrea,ERI,2006,789.4024
Eritrea,ERI,2007,789.0727
Eritrea,ERI,2008,693.39886
Eritrea,ERI,2009,702.4309
Eritrea,ERI,2010,703.8774
Eritrea,ERI,2011,751.3749
Estonia,EST,1990,9341.226
Estonia,EST,1991,8637.206
Estonia,EST,1992,6934.1704
Estonia,EST,1993,6706.56
Estonia,EST,1994,6738.999
Estonia,EST,1995,7170.946
Estonia,EST,1996,7637.2573
Estonia,EST,1997,8732.99
Estonia,EST,1998,9199.936
Estonia,EST,1999,9133.8955
Estonia,EST,2000,10006.77
Estonia,EST,2001,10662.945
Estonia,EST,2002,11474.662
Estonia,EST,2003,12424.044
Estonia,EST,2004,13348.527
Estonia,EST,2005,14703.617
Estonia,EST,2006,16234.515
Estonia,EST,2007,17543.465
Estonia,EST,2008,16688.996
Estonia,EST,2009,14274.851
Estonia,EST,2010,14657.938
Estonia,EST,2011,15820.922
Estonia,EST,2012,16460.684
Estonia,EST,2013,16809.533
Estonia,EST,2014,17413.686
Estonia,EST,2015,17722.156
Estonia,EST,2016,18264.986
Estonia,EST,2017,19270.814
Estonia,EST,2018,19914.344
Estonia,EST,2019,20579.875
Estonia,EST,2020,19946.945
Estonia,EST,2021,21351.395
Estonia,EST,2022,21080.652
Estonia,EST,2023,20123.422
Eswatini,SWZ,1970,907.193
Eswatini,SWZ,1971,1004.62604
Eswatini,SWZ,1972,1030.4584
Eswatini,SWZ,1973,1092.3195
Eswatini,SWZ,1974,1122.3723
Eswatini,SWZ,1975,1241.4955
Eswatini,SWZ,1976,1178.8268
Eswatini,SWZ,1977,1153.2268
Eswatini,SWZ,1978,1130.6621
Eswatini,SWZ,1979,1127.9149
Eswatini,SWZ,1980,1226.994
Eswatini,SWZ,1981,1360.6592
Eswatini,SWZ,1982,1331.6141
Eswatini,SWZ,1983,1304.0543
Eswatini,SWZ,1984,1340.0227
Eswatini,SWZ,1985,1340.7914
Eswatini,SWZ,1986,1446.7712
Eswatini,SWZ,1987,1594.97
Eswatini,SWZ,1988,1623.2759
Eswatini,SWZ,1989,1749.7216
Eswatini,SWZ,1990,2033.4321
Eswatini,SWZ,1991,1987.7499
Eswatini,SWZ,1992,1975.2621
Eswatini,SWZ,1993,1978.1123
Eswatini,SWZ,1994,2025.8217
Eswatini,SWZ,1995,2125.2854
Eswatini,SWZ,1996,2163.6682
Eswatini,SWZ,1997,2193.5854
Eswatini,SWZ,1998,2221.9722
Eswatini,SWZ,1999,2262.842
Eswatini,SWZ,2000,2279.1636
Eswatini,SWZ,2001,2282.0574
Eswatini,SWZ,2002,2363.1792
Eswatini,SWZ,2003,2438.17
Eswatini,SWZ,2004,2511.3208
Eswatini,SWZ,2005,2647.5051
Eswatini,SWZ,2006,2792.1384
Eswatini,SWZ,2007,2899.2202
Eswatini,SWZ,2008,2903.381
Eswatini,SWZ,2009,2929.9773
Eswatini,SWZ,2010,3023.3596
Eswatini,SWZ,2011,3074.2026
Eswatini,SWZ,2012,3222.7214
Eswatini,SWZ,2013,3329.0088
Eswatini,SWZ,2014,3367.3633
Eswatini,SWZ,2015,3393.5337
Eswatini,SWZ,2016,3492.8323
Eswatini,SWZ,2017,3552.086
Eswatini,SWZ,2018,3546.5386
Eswatini,SWZ,2019,3687.9905
Eswatini,SWZ,2020,3542.915
Eswatini,SWZ,2021,3621.258
Eswatini,SWZ,2022,3582.221
Eswatini,SWZ,2023,3726.4365
Ethiopia,ETH,1961,240.26772
Ethiopia,ETH,1962,244.42444
Ethiopia,ETH,1963,248.96909
Ethiopia,ETH,1964,252.41974
Ethiopia,ETH,1965,259.91586
Ethiopia,ETH,1966,271.6035
Ethiopia,ETH,1967,275.2703
Ethiopia,ETH,1968,278.86127
Ethiopia,ETH,1969,275.06143
Ethiopia,ETH,1970,276.9029
Ethiopia,ETH,1971,287.0232
Ethiopia,ETH,1972,291.26846
Ethiopia,ETH,1973,298.11237
Ethiopia,ETH,1974,300.01013
Ethiopia,ETH,1975,296.41443
Ethiopia,ETH,1976,289.45416
Ethiopia,ETH,1977,291.67023
Ethiopia,ETH,1978,294.62256
Ethiopia,ETH,1979,287.08978
Ethiopia,ETH,1980,303.848
Ethiopia,ETH,1981,309.29602
Ethiopia,ETH,1982,300.24594
Ethiopia,ETH,1983,316.02026
Ethiopia,ETH,1984,299.1343
Ethiopia,ETH,1985,258.41653
Ethiopia,ETH,1986,275.1281
Ethiopia,ETH,1987,302.76508
Ethiopia,ETH,1988,292.63702
Ethiopia,ETH,1989,280.59296
Ethiopia,ETH,1990,277.7689
Ethiopia,ETH,1991,247.00934
Ethiopia,ETH,1992,216.29254
Ethiopia,ETH,1993,236.26671
Ethiopia,ETH,1994,235.46237
Ethiopia,ETH,1995,241.5263
Ethiopia,ETH,1996,262.72473
Ethiopia,ETH,1997,262.41135
Ethiopia,ETH,1998,245.50447
Ethiopia,ETH,1999,250.23578
Ethiopia,ETH,2000,257.4127
Ethiopia,ETH,2001,270.45145
Ethiopia,ETH,2002,266.31662
Ethiopia,ETH,2003,252.80667
Ethiopia,ETH,2004,278.6481
Ethiopia,ETH,2005,302.47504
Ethiopia,ETH,2006,325.5434
Ethiopia,ETH,2007,352.36072
Ethiopia,ETH,2008,379.2383
Ethiopia,ETH,2009,401.06873
Ethiopia,ETH,2010,438.78662
Ethiopia,ETH,2011,474.15903
Ethiopia,ETH,2012,500.91934
Ethiopia,ETH,2013,539.07245
Ethiopia,ETH,2014,578.63293
Ethiopia,ETH,2015,621.8457
Ethiopia,ETH,2016,662.3273
Ethiopia,ETH,2017,706.16425
Ethiopia,ETH,2018,734.2277
Ethiopia,ETH,2019,774.51215
Ethiopia,ETH,2020,799.4756
Ethiopia,ETH,2021,822.3059
Ethiopia,ETH,2022,843.6433
Ethiopia,ETH,2023,875.37366
Europe and Central Asia (WB),,1960,7249.657
Europe and Central Asia (WB),,1961,7538.616
Europe and Central Asia (WB),,1962,7803.288
Europe and Central Asia (WB),,1963,8090.3696
Europe and Central Asia (WB),,1964,8465.874
Europe and Central Asia (WB),,1965,8747.8125
Europe and Central Asia (WB),,1966,8994.697
Europe and Central Asia (WB),,1967,9219.553
Europe and Central Asia (WB),,1968,9631.284
Europe and Central Asia (WB),,1969,10115.556
Europe and Central Asia (WB),,1970,10539.695
Europe and Central Asia (WB),,1971,10848.477
Europe and Central Asia (WB),,1972,11260.375
Europe and Central Asia (WB),,1973,11832.057
Europe and Central Asia (WB),,1974,12004.386
Europe and Central Asia (WB),,1975,11818.886
Europe and Central Asia (WB),,1976,12252.097
Europe and Central Asia (WB),,1977,12517.424
Europe and Central Asia (WB),,1978,12816.494
Europe and Central Asia (WB),,1979,13204.605
Europe and Central Asia (WB),,1980,13308.717
Europe and Central Asia (WB),,1981,13291.211
Europe and Central Asia (WB),,1982,13339.259
Europe and Central Asia (WB),,1983,13521.078
Europe and Central Asia (WB),,1984,13798.443
Europe and Central Asia (WB),,1985,14093.531
Europe and Central Asia (WB),,1986,14390.745
Europe and Central Asia (WB),,1987,14742.266
Europe and Central Asia (WB),,1988,15266.168
Europe and Central Asia (WB),,1989,15704.344
Europe and Central Asia (WB),,1990,15980.151
Europe and Central Asia (WB),,1991,15936.041
Europe and Central Asia (WB),,1992,15759.928
Europe and Central Asia (WB),,1993,15588.105
Europe and Central Asia (WB),,1994,15744.709
Europe and Central Asia (WB),,1995,16055.215
Europe and Central Asia (WB),,1996,16315.869
Europe and Central Asia (WB),,1997,16797.334
Europe and Central Asia (WB),,1998,17216.332
Europe and Central Asia (WB),,1999,17697.408
Europe and Central Asia (WB),,2000,18449.633
Europe and Central Asia (WB),,2001,18838.24
Europe and Central Asia (WB),,2002,19099.346
Europe and Central Asia (WB),,2003,19395.953
Europe and Central Asia (WB),,2004,19958.828
Europe and Central Asia (WB),,2005,20442.71
Europe and Central Asia (WB),,2006,21180.32
Europe and Central Asia (WB),,2007,21891.414
Europe and Central Asia (WB),,2008,22022.488
Europe and Central Asia (WB),,2009,20964.633
Europe and Central Asia (WB),,2010,21438.734
Europe and Central Asia (WB),,2011,21902.059
Europe and Central Asia (WB),,2012,21883.824
Europe and Central Asia (WB),,2013,21972.537
Europe and Central Asia (WB),,2014,22293.105
Europe and Central Asia (WB),,2015,22657.309
Europe and Central Asia (WB),,2016,22979.127
Europe and Central Asia (WB),,2017,23545.242
Europe and Central Asia (WB),,2018,23953.232
Europe and Central Asia (WB),,2019,24316.525
Europe and Central Asia (WB),,2020,22944.305
Europe and Central Asia (WB),,2021,24492.057
Europe and Central Asia (WB),,2022,25278.473
Europe and Central Asia (WB),,2023,25546.807
European Union (27),,1960,8589.166
European Union (27),,1961,9006.126
European Union (27),,1962,9439.8955
European Union (27),,1963,9808.257
European Union (27),,1964,10302.892
European Union (27),,1965,10753.53
European Union (27),,1966,11126.411
European Union (27),,1967,11436.276
European Union (27),,1968,11988.857
European Union (27),,1969,12743.757
European Union (27),,1970,13372.539
European Union (27),,1971,13784.87
European Union (27),,1972,14345.621
European Union (27),,1973,15119.945
European Union (27),,1974,15509.794
European Union (27),,1975,15326.503
European Union (27),,1976,15991.166
European Union (27),,1977,16382.822
European Union (27),,1978,16804.578
European Union (27),,1979,17380.824
European Union (27),,1980,17658.623
European Union (27),,1981,17681.873
European Union (27),,1982,17771.965
European Union (27),,1983,17981.531
European Union (27),,1984,18394.498
European Union (27),,1985,18776.785
European Union (27),,1986,19208.951
European Union (27),,1987,19640.389
European Union (27),,1988,20385.174
European Union (27),,1989,21105.61
European Union (27),,1990,21727.795
European Union (27),,1991,21981.51
European Union (27),,1992,22115.354
European Union (27),,1993,21912.271
European Union (27),,1994,22448.205
European Union (27),,1995,23016.318
European Union (27),,1996,23419.176
European Union (27),,1997,24012.094
European Union (27),,1998,24695.102
European Union (27),,1999,25395.06
European Union (27),,2000,26362.688
European Union (27),,2001,26896.963
European Union (27),,2002,27130.008
European Union (27),,2003,27287.443
European Union (27),,2004,27892.363
European Union (27),,2005,28345.021
European Union (27),,2006,29260.424
European Union (27),,2007,30078.492
European Union (27),,2008,30169.102
European Union (27),,2009,28800.314
European Union (27),,2010,29388.3
European Union (27),,2011,30017.537
European Union (27),,2012,29745.219
European Union (27),,2013,29662.123
European Union (27),,2014,30070.24
European Union (27),,2015,30716.629
European Union (27),,2016,31247.895
European Union (27),,2017,32071.7
European Union (27),,2018,32672.326
European Union (27),,2019,33259.176
European Union (27),,2020,31379.762
European Union (27),,2021,33456.234
European Union (27),,2022,34527.23
European Union (27),,2023,34601.027
Faeroe Islands,,2008,44623.03
Faeroe Islands,,2009,42378.215
Faeroe Islands,,2010,42333.523
Faeroe Islands,,2011,43946.25
Faeroe Islands,,2012,47303.867
Faeroe Islands,,2013,50120.754
Faeroe Islands,,2014,52644.79
Faeroe Islands,,2015,52635.04
Faeroe Islands,,2016,52757.395
Faeroe Islands,,2017,53828.883
Faeroe Islands,,2018,54431.457
Faeroe Islands,,2019,56026.254
Faeroe Islands,,2020,54295.46
Faeroe Islands,,2021,56484.703
Faeroe Islands,,2022,57802.695
Faeroe Islands,,2023,58665.137
Fiji,FJI,1960,2135.001
Fiji,FJI,1961,2143.8152
Fiji,FJI,1962,2153.3862
Fiji,FJI,1963,2219.4832
Fiji,FJI,1964,2256.3867
Fiji,FJI,1965,2129.2517
Fiji,FJI,1966,2068.3618
Fiji,FJI,1967,2286.3162
Fiji,FJI,1968,2413.4658
Fiji,FJI,1969,2424.8044
Fiji,FJI,1970,2679.3613
Fiji,FJI,1971,2811.3708
Fiji,FJI,1972,2970.3318
Fiji,FJI,1973,3263.5593
Fiji,FJI,1974,3299.6704
Fiji,FJI,1975,3268.6843
Fiji,FJI,1976,3302.903
Fiji,FJI,1977,3426.106
Fiji,FJI,1978,3408.494
Fiji,FJI,1979,3735.042
Fiji,FJI,1980,3588.634
Fiji,FJI,1981,3725.8594
Fiji,FJI,1982,3420.1736
Fiji,FJI,1983,3206.54
Fiji,FJI,1984,3392.644
Fiji,FJI,1985,3159.9126
Fiji,FJI,1986,3333.212
Fiji,FJI,1987,3066.1284
Fiji,FJI,1988,3062.153
Fiji,FJI,1989,3257.2043
Fiji,FJI,1990,3414.9507
Fiji,FJI,1991,3295.7268
Fiji,FJI,1992,3471.4314
Fiji,FJI,1993,3522.8423
Fiji,FJI,1994,3682.0002
Fiji,FJI,1995,3755.2683
Fiji,FJI,1996,3910.8296
Fiji,FJI,1997,3785.4668
Fiji,FJI,1998,3787.487
Fiji,FJI,1999,4073.3772
Fiji,FJI,2000,3960.8892
Fiji,FJI,2001,3998.7974
Fiji,FJI,2002,4086.1045
Fiji,FJI,2003,4087.7246
Fiji,FJI,2004,4264.597
Fiji,FJI,2005,4255.451
Fiji,FJI,2006,4295.4067
Fiji,FJI,2007,4223.448
Fiji,FJI,2008,4240.7725
Fiji,FJI,2009,4164.293
Fiji,FJI,2010,4272.3594
Fiji,FJI,2011,4375.581
Fiji,FJI,2012,4427.9785
Fiji,FJI,2013,4630.351
Fiji,FJI,2014,4883.243
Fiji,FJI,2015,5097.5312
Fiji,FJI,2016,5218.8584
Fiji,FJI,2017,5500.678
Fiji,FJI,2018,5720.2144
Fiji,FJI,2019,5701.1045
Fiji,FJI,2020,4729.3813
Fiji,FJI,2021,4489.9604
Fiji,FJI,2022,5362.7866
Fiji,FJI,2023,5736.829
Finland,FIN,1960,11153.778
Finland,FIN,1961,11917.586
Finland,FIN,1962,12189.789
Finland,FIN,1963,12501.54
Finland,FIN,1964,13083.468
Finland,FIN,1965,13731.412
Finland,FIN,1966,14004.646
Finland,FIN,1967,14231.105
Finland,FIN,1968,14493.67
Finland,FIN,1969,15893.31
Finland,FIN,1970,17145.42
Finland,FIN,1971,17527.389
Finland,FIN,1972,18771.158
Finland,FIN,1973,19968.379
Finland,FIN,1974,20507.018
Finland,FIN,1975,20784.688
Finland,FIN,1976,20793.49
Finland,FIN,1977,20785.068
Finland,FIN,1978,21330.6
Finland,FIN,1979,22791.424
Finland,FIN,1980,23945.06
Finland,FIN,1981,24150.578
Finland,FIN,1982,24756.94
Finland,FIN,1983,25373.68
Finland,FIN,1984,26052.787
Finland,FIN,1985,26862.799
Finland,FIN,1986,27513.389
Finland,FIN,1987,28412.45
Finland,FIN,1988,29811.951
Finland,FIN,1989,31214.676
Finland,FIN,1990,31291.521
Finland,FIN,1991,29290.977
Finland,FIN,1992,28162.352
Finland,FIN,1993,27807.861
Finland,FIN,1994,28785.92
Finland,FIN,1995,29890.523
Finland,FIN,1996,30883.834
Finland,FIN,1997,32762.117
Finland,FIN,1998,34457.457
Finland,FIN,1999,35886.496
Finland,FIN,2000,37872.6
Finland,FIN,2001,38784.133
Finland,FIN,2002,39343.07
Finland,FIN,2003,40038.984
Finland,FIN,2004,41521.96
Finland,FIN,2005,42529.35
Finland,FIN,2006,44069.395
Finland,FIN,2007,46213.69
Finland,FIN,2008,46359.875
Finland,FIN,2009,42412.51
Finland,FIN,2010,43556.54
Finland,FIN,2011,44391.453
Finland,FIN,2012,43507.934
Finland,FIN,2013,42883.637
Finland,FIN,2014,42502.49
Finland,FIN,2015,42560.344
Finland,FIN,2016,43529.676
Finland,FIN,2017,44862.22
Finland,FIN,2018,45337.242
Finland,FIN,2019,45898.57
Finland,FIN,2020,44690.98
Finland,FIN,2021,45818.08
Finland,FIN,2022,46356.227
Finland,FIN,2023,45588.51
France,FRA,1960,10733.304
France,FRA,1961,11133.147
France,FRA,1962,11779.29
France,FRA,1963,12384.536
France,FRA,1964,13040.566
France,FRA,1965,13537.049
France,FRA,1966,14119.5205
France,FRA,1967,14690.808
France,FRA,1968,15227.477
France,FRA,1969,16176.744
France,FRA,1970,17024.117
France,FRA,1971,17763.426
France,FRA,1972,18407.154
France,FRA,1973,19465.893
France,FRA,1974,20244.617
France,FRA,1975,19922.002
France,FRA,1976,20707.754
France,FRA,1977,21347.557
France,FRA,1978,22078.723
France,FRA,1979,22792.236
France,FRA,1980,23050.926
France,FRA,1981,23186.762
France,FRA,1982,23666.512
France,FRA,1983,23836.402
France,FRA,1984,24102.018
France,FRA,1985,24358.139
France,FRA,1986,24813.03
France,FRA,1987,25308.621
France,FRA,1988,26374.123
France,FRA,1989,27372.053
France,FRA,1990,27992.975
France,FRA,1991,28197.236
France,FRA,1992,28482.52
France,FRA,1993,28257.096
France,FRA,1994,28822.5
France,FRA,1995,29379.615
France,FRA,1996,29683.78
France,FRA,1997,30325.523
France,FRA,1998,31256.508
France,FRA,1999,32152.72
France,FRA,2000,33255.137
France,FRA,2001,33640.67
France,FRA,2002,33753.58
France,FRA,2003,33840.617
France,FRA,2004,34557.15
France,FRA,2005,34946.04
France,FRA,2006,35645.418
France,FRA,2007,36322.168
France,FRA,2008,36257.367
France,FRA,2009,35052.85
France,FRA,2010,35578.195
France,FRA,2011,36269.957
France,FRA,2012,36161.293
France,FRA,2013,36256.086
France,FRA,2014,36444.395
France,FRA,2015,36702.434
France,FRA,2016,36920.535
France,FRA,2017,37580.598
France,FRA,2018,38062.445
France,FRA,2019,38705.207
France,FRA,2020,35709.203
France,FRA,2021,38030.855
France,FRA,2022,38881.223
France,FRA,2023,39117.484
French Polynesia,PYF,1965,22582.084
French Polynesia,PYF,1966,23921.764
French Polynesia,PYF,1967,22026.502
French Polynesia,PYF,1968,24458.564
French Polynesia,PYF,1969,22989.291
French Polynesia,PYF,1970,22564.266
French Polynesia,PYF,1971,24429.354
French Polynesia,PYF,1972,22529.576
French Polynesia,PYF,1973,23513.678
French Polynesia,PYF,1974,26878.938
French Polynesia,PYF,1975,24782.172
French Polynesia,PYF,1976,26025.2
French Polynesia,PYF,1977,25782.412
French Polynesia,PYF,1978,27463.016
French Polynesia,PYF,1979,27647.121
French Polynesia,PYF,1980,26910.84
French Polynesia,PYF,1981,26761.754
French Polynesia,PYF,1982,26376.871
French Polynesia,PYF,1983,26212.277
French Polynesia,PYF,1984,26113.469
French Polynesia,PYF,1985,25163.355
French Polynesia,PYF,1986,27852.08
French Polynesia,PYF,1987,27497.83
French Polynesia,PYF,1988,25864.023
French Polynesia,PYF,1989,25833.193
French Polynesia,PYF,1990,25342.115
French Polynesia,PYF,1991,25766.764
French Polynesia,PYF,1992,24933.367
French Polynesia,PYF,1993,24191.299
French Polynesia,PYF,1994,23405.494
French Polynesia,PYF,1995,22959.674
French Polynesia,PYF,1996,22465.234
French Polynesia,PYF,1997,22081.965
French Polynesia,PYF,1998,22101.072
French Polynesia,PYF,1999,22166.357
French Polynesia,PYF,2000,22529.42
French Polynesia,PYF,2001,22106.61
French Polynesia,PYF,2002,21962.742
French Polynesia,PYF,2003,22085.63
French Polynesia,PYF,2004,21949.746
French Polynesia,PYF,2005,21690.877
French Polynesia,PYF,2006,21574.895
French Polynesia,PYF,2007,21677.969
French Polynesia,PYF,2008,21522.643
French Polynesia,PYF,2009,20527.646
French Polynesia,PYF,2010,19940.102
French Polynesia,PYF,2011,19267.807
French Polynesia,PYF,2012,18994.234
French Polynesia,PYF,2013,18955.867
French Polynesia,PYF,2014,18953.922
French Polynesia,PYF,2015,19166.959
French Polynesia,PYF,2016,19528.938
French Polynesia,PYF,2017,20317.08
French Polynesia,PYF,2018,20709.406
French Polynesia,PYF,2019,21328.076
French Polynesia,PYF,2020,19811.81
French Polynesia,PYF,2021,20184.68
French Polynesia,PYF,2022,21042.072
Gabon,GAB,1960,3311.2969
Gabon,GAB,1961,3756.6416
Gabon,GAB,1962,3987.373
Gabon,GAB,1963,4176.15
Gabon,GAB,1964,4307.9473
Gabon,GAB,1965,4601.5825
Gabon,GAB,1966,4738.2915
Gabon,GAB,1967,4857.5425
Gabon,GAB,1968,4899.8
Gabon,GAB,1969,5195.7993
Gabon,GAB,1970,5527.636
Gabon,GAB,1971,5969.4507
Gabon,GAB,1972,6511.218
Gabon,GAB,1973,7026.716
Gabon,GAB,1974,9594.104
Gabon,GAB,1975,11184.725
Gabon,GAB,1976,14823.883
Gabon,GAB,1977,12653.313
Gabon,GAB,1978,9377.0625
Gabon,GAB,1979,9187.357
Gabon,GAB,1980,9182.526
Gabon,GAB,1981,9399.2705
Gabon,GAB,1982,8866.935
Gabon,GAB,1983,9113.437
Gabon,GAB,1984,9533.316
Gabon,GAB,1985,9058.5
Gabon,GAB,1986,8741.052
Gabon,GAB,1987,7044.1567
Gabon,GAB,1988,7730.9355
Gabon,GAB,1989,8162.5825
Gabon,GAB,1990,8354.263
Gabon,GAB,1991,8627.39
Gabon,GAB,1992,8138.868
Gabon,GAB,1993,8237.743
Gabon,GAB,1994,8322.61
Gabon,GAB,1995,8514.94
Gabon,GAB,1996,8603.008
Gabon,GAB,1997,8870.126
Gabon,GAB,1998,8949.121
Gabon,GAB,1999,7944.645
Gabon,GAB,2000,7596.0996
Gabon,GAB,2001,7556.77
Gabon,GAB,2002,7338.7563
Gabon,GAB,2003,7301.6714
Gabon,GAB,2004,7148.9873
Gabon,GAB,2005,7130.225
Gabon,GAB,2006,6724.0815
