Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Equatorial Guinea,GNQ,1985,,170988430,
Equatorial Guinea,GNQ,1986,,167003440,
Equatorial Guinea,GNQ,1987,,174412940,
Equatorial Guinea,GNQ,1988,,179044060,
Equatorial Guinea,GNQ,1989,,176843300,
Equatorial Guinea,GNQ,1990,,173733390,
Equatorial Guinea,GNQ,1991,,171957420,
Equatorial Guinea,GNQ,1992,,231704590,
Equatorial Guinea,GNQ,1993,,257269040,
Equatorial Guinea,GNQ,1994,,300152800,
Equatorial Guinea,GNQ,1995,,352638300,
Equatorial Guinea,GNQ,1996,,587424900,
Equatorial Guinea,GNQ,1997,,1468403500,
Equatorial Guinea,GNQ,1998,,1817508700,
Equatorial Guinea,GNQ,1999,,2283954400,
Equatorial Guinea,GNQ,2000,,2699948800,
Equatorial Guinea,GNQ,2001,,4411173000,
Equatorial Guinea,GNQ,2002,,5269712400,
Equatorial Guinea,GNQ,2003,,6005114000,
Equatorial Guinea,GNQ,2004,,8286980600,
Eritrea,ERI,1992,,1154926200,
Eritrea,ERI,1993,,1310318700,
Eritrea,ERI,1994,,1588386800,
Eritrea,ERI,1995,,1633788900,
Eritrea,ERI,1996,,1785058800,
Eritrea,ERI,1997,,1926233500,
Eritrea,ERI,1998,,1960377600,
Eritrea,ERI,1999,,1960641900,
Eritrea,ERI,2000,,1899038700,
Eritrea,ERI,2001,,2065307900,
Eritrea,ERI,2002,,2127379200,
Eritrea,ERI,2003,,2070886400,
Eritrea,ERI,2004,,2100950100,
Eritrea,ERI,2005,,2155038000,
Eritrea,ERI,2006,,2134151000,
Eritrea,ERI,2007,,2164601600,
Eritrea,ERI,2008,,1952838000,
Eritrea,ERI,2009,,2028539800,
Eritrea,ERI,2010,,2073049700,
Eritrea,ERI,2011,,2252986400,
Eritrea,ERI,2023,,,Africa
Estonia,EST,1993,2614611507,10020458000,
Estonia,EST,1994,2723481350,9855880000,
Estonia,EST,1995,3092247930,10302025000,
Estonia,EST,1996,3008778166,10811256000,
Estonia,EST,1997,2994625219,12222125000,
Estonia,EST,1998,3125487827,12752546000,
Estonia,EST,1999,3159560968,12698344000,
Estonia,EST,2000,3054282618,13979307000,
Estonia,EST,2001,3128965040,14801395000,
Estonia,EST,2002,3226618817,15827575000,
Estonia,EST,2003,3350238524,17029886000,
Estonia,EST,2004,3431999639,18188036000,
Estonia,EST,2005,3532923150,19920093000,
Estonia,EST,2006,3701813203,21864806000,
Estonia,EST,2007,3927570229,23520174000,
Estonia,EST,2008,4107096071,22314690000,
Estonia,EST,2009,3976879200,19050002000,
Estonia,EST,2010,3949799319,19516678000,
Estonia,EST,2011,4044075739,21001308000,
Estonia,EST,2012,4172256654,21772480000,
Estonia,EST,2013,4288143056,22154914000,
Estonia,EST,2014,4347085929,22891074000,
Estonia,EST,2015,4481298155,23311847000,
Estonia,EST,2016,4595295057,24032887000,
Estonia,EST,2017,4682852267,25387061000,
Estonia,EST,2018,4735377717,26326305000,
Estonia,EST,2019,4886830665,27307395000,
Estonia,EST,2020,5032896927,26519902000,
Estonia,EST,2021,5224472080,28417255000,
Estonia,EST,2022,5227098297,28434426000,
Estonia,EST,2023,5271952574,27574843000,Europe
Estonia,EST,1990,,14658008000,
Estonia,EST,1991,,13485390000,
Estonia,EST,1992,,10630714000,
Eswatini,SWZ,1970,,400268060,
Eswatini,SWZ,1971,,455279460,
Eswatini,SWZ,1972,,479975140,
Eswatini,SWZ,1973,,523262530,
Eswatini,SWZ,1974,,553316030,
Eswatini,SWZ,1975,,630273700,
Eswatini,SWZ,1976,,616915460,
Eswatini,SWZ,1977,,623143800,
Eswatini,SWZ,1978,,631413700,
Eswatini,SWZ,1979,,651031360,
Eswatini,SWZ,1980,,732078600,
Eswatini,SWZ,1981,,839265500,
Eswatini,SWZ,1982,,849106400,
Eswatini,SWZ,1983,,859315700,
Eswatini,SWZ,1984,,912264640,
Eswatini,SWZ,1985,,946861500,
Eswatini,SWZ,1986,,1062989100,
Eswatini,SWZ,1987,,1218255600,
Eswatini,SWZ,1988,,1298292900,
Eswatini,SWZ,1989,,1465916800,
Eswatini,SWZ,1990,,1774023200,
Eswatini,SWZ,1991,,1805252600,
Eswatini,SWZ,1992,,1863493800,
Eswatini,SWZ,1993,,1921376000,
Eswatini,SWZ,1994,,1967502300,
Eswatini,SWZ,1995,,2062447100,
Eswatini,SWZ,1996,,2141687400,
Eswatini,SWZ,1997,,2208139800,
Eswatini,SWZ,1998,,2265640700,
Eswatini,SWZ,1999,,2332497000,
Eswatini,SWZ,2000,,2373553000,
Eswatini,SWZ,2001,,2398588400,
Eswatini,SWZ,2002,,2503648800,
Eswatini,SWZ,2003,,2600796000,
Eswatini,SWZ,2004,,2695046400,
Eswatini,SWZ,2005,,2856716300,
Eswatini,SWZ,2006,,3027895600,
Eswatini,SWZ,2007,,3162194000,
Eswatini,SWZ,2008,,3188176600,
Eswatini,SWZ,2009,,3238073000,
Eswatini,SWZ,2010,,3360917800,
Eswatini,SWZ,2011,,3436445200,
Eswatini,SWZ,2012,,3621897500,
Eswatini,SWZ,2013,,3761746700,
Eswatini,SWZ,2014,,3826331600,
Eswatini,SWZ,2015,,3878174500,
Eswatini,SWZ,2016,,4015035100,
Eswatini,SWZ,2017,,4114008000,
Eswatini,SWZ,2018,,4145652000,
Eswatini,SWZ,2019,,4351364000,
Eswatini,SWZ,2020,,4225737500,
Eswatini,SWZ,2021,,4369384400,
Eswatini,SWZ,2022,,4366430000,
Eswatini,SWZ,2023,,4585402400,Africa
Ethiopia,ETH,2011,4241712502,44167900000,
Ethiopia,ETH,2012,4230741216,47987460000,
Ethiopia,ETH,2013,4752578451,53065617000,
Ethiopia,ETH,2014,5609201737,58508820000,
Ethiopia,ETH,2015,5821945518,64589330000,
Ethiopia,ETH,2016,6616009093,70682350000,
Ethiopia,ETH,2017,7165139083,77442550000,
Ethiopia,ETH,2018,6880556820,82721145000,
Ethiopia,ETH,2019,6704712405,89640010000,
Ethiopia,ETH,2020,7071219438,95071770000,
Ethiopia,ETH,2021,7216625793,100435280000,
Ethiopia,ETH,2022,5929310846,105779620000,
Ethiopia,ETH,2023,5348922019,112653320000,Africa
Ethiopia,ETH,1961,,5263329300,
Ethiopia,ETH,1962,,5491025400,
Ethiopia,ETH,1963,,5739145000,
Ethiopia,ETH,1964,,5973904000,
Ethiopia,ETH,1965,,6318713300,
Ethiopia,ETH,1966,,6777237000,
Ethiopia,ETH,1967,,7052500500,
Ethiopia,ETH,1968,,7344628700,
Ethiopia,ETH,1969,,7446620000,
Ethiopia,ETH,1970,,7705965600,
Ethiopia,ETH,1971,,8208894000,
Ethiopia,ETH,1972,,8555897000,
Ethiopia,ETH,1973,,8993092000,
Ethiopia,ETH,1974,,9287495000,
Ethiopia,ETH,1975,,9403229000,
Ethiopia,ETH,1976,,9417222000,
Ethiopia,ETH,1977,,9673906000,
Ethiopia,ETH,1978,,9938972000,
Ethiopia,ETH,1979,,9829567000,
Ethiopia,ETH,1980,,10461034000,
Ethiopia,ETH,1981,,10919390000,
Ethiopia,ETH,1982,,11019414000,
Ethiopia,ETH,1983,,11926863000,
Ethiopia,ETH,1984,,11587183000,
Ethiopia,ETH,1985,,10295866000,
Ethiopia,ETH,1986,,11290613000,
Ethiopia,ETH,1987,,12855417000,
Ethiopia,ETH,1988,,12920166000,
Ethiopia,ETH,1989,,12873518000,
Ethiopia,ETH,1990,,13224508000,
Ethiopia,ETH,1991,,12280612000,
Ethiopia,ETH,1992,,11215578000,
Ethiopia,ETH,1993,,12689623000,
Ethiopia,ETH,1994,,13094417000,
Ethiopia,ETH,1995,,13896780000,
Ethiopia,ETH,1996,,15623618000,
Ethiopia,ETH,1997,,16113247000,
Ethiopia,ETH,1998,,15556028000,
Ethiopia,ETH,1999,,16359053000,
Ethiopia,ETH,2000,,17352575000,
Ethiopia,ETH,2001,,18793064000,
Ethiopia,ETH,2002,,19077728000,
Ethiopia,ETH,2003,,18665390000,
Ethiopia,ETH,2004,,21198770000,
Ethiopia,ETH,2005,,23704203000,
Ethiopia,ETH,2006,,26272487000,
Ethiopia,ETH,2007,,29282308000,
Ethiopia,ETH,2008,,32441436000,
Ethiopia,ETH,2009,,35297112000,
Ethiopia,ETH,2010,,39727088000,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe and Central Asia (WB),,1970,1576496374014,7785926400000,
Europe and Central Asia (WB),,1971,1655232575658,8075963000000,
Europe and Central Asia (WB),,1972,1733424875327,8453486500000,
Europe and Central Asia (WB),,1973,1813602751525,8954210000000,
Europe and Central Asia (WB),,1974,1888438481827,9153903000000,
Europe and Central Asia (WB),,1975,1979135773981,9077858000000,
Europe and Central Asia (WB),,1976,2046508002257,9478463000000,
Europe and Central Asia (WB),,1977,2091387533638,9752547000000,
Europe and Central Asia (WB),,1978,2176003068719,10055261000000,
Europe and Central Asia (WB),,1979,2246315363094,10429817000000,
Europe and Central Asia (WB),,1980,2314905329787,10585258000000,
Europe and Central Asia (WB),,1981,2382657468456,10640179000000,
Europe and Central Asia (WB),,1982,2420772057981,10741404000000,
Europe and Central Asia (WB),,1983,2464626137594,10951361000000,
Europe and Central Asia (WB),,1984,2496825034764,11243758000000,
Europe and Central Asia (WB),,1985,2548468868927,11554922000000,
Europe and Central Asia (WB),,1986,2601397322939,11872865000000,
Europe and Central Asia (WB),,1987,2660849924312,12240426000000,
Europe and Central Asia (WB),,1988,2708844228053,12756435000000,
Europe and Central Asia (WB),,1989,2740113182009,13205492000000,
Europe and Central Asia (WB),,1990,2814539528665,13507866000000,
Europe and Central Asia (WB),,1991,2848122569930,13532398000000,
Europe and Central Asia (WB),,1992,2870126014648,13437930000000,
Europe and Central Asia (WB),,1993,2877282932457,13336470000000,
Europe and Central Asia (WB),,1994,2889694488296,13504624000000,
Europe and Central Asia (WB),,1995,2909694438606,13799533000000,
Europe and Central Asia (WB),,1996,2943481516479,14049161000000,
Europe and Central Asia (WB),,1997,2962219839155,14484929000000,
Europe and Central Asia (WB),,1998,3024198800060,14863162000000,
Europe and Central Asia (WB),,1999,3094431036032,15295992000000,
Europe and Central Asia (WB),,2000,3172424708443,15966174000000,
Europe and Central Asia (WB),,2001,3251253042889,16324989000000,
Europe and Central Asia (WB),,2002,3331256403313,16582130000000,
Europe and Central Asia (WB),,2003,3403360375378,16883080000000,
Europe and Central Asia (WB),,2004,3466570290316,17422593000000,
Europe and Central Asia (WB),,2005,3527026070200,17894868000000,
Europe and Central Asia (WB),,2006,3607422157260,18594436000000,
Europe and Central Asia (WB),,2007,3685194801427,19271854000000,
Europe and Central Asia (WB),,2008,3781350974909,19464362000000,
Europe and Central Asia (WB),,2009,3862172629413,18601522000000,
Europe and Central Asia (WB),,2010,3888049095748,19090094000000,
Europe and Central Asia (WB),,2011,3893691056517,19544563000000,
Europe and Central Asia (WB),,2012,3915875312549,19605492000000,
Europe and Central Asia (WB),,2013,3939784663726,19776015000000,
Europe and Central Asia (WB),,2014,3984763380626,20160195000000,
Europe and Central Asia (WB),,2015,4030734414902,20583237000000,
Europe and Central Asia (WB),,2016,4108408632122,20970220000000,
Europe and Central Asia (WB),,2017,4162322731764,21573000000000,
Europe and Central Asia (WB),,2018,4210302394092,22030705000000,
Europe and Central Asia (WB),,2019,4305691865085,22439577000000,
Europe and Central Asia (WB),,2020,4302435275710,21225512000000,
Europe and Central Asia (WB),,2021,4528931431754,22657012000000,
Europe and Central Asia (WB),,2022,4608807533364,23392328000000,
Europe and Central Asia (WB),,2023,4677404134006,23630027000000,
Europe and Central Asia (WB),,1960,,4841958000000,
Europe and Central Asia (WB),,1961,,5092712400000,
Europe and Central Asia (WB),,1962,,5332315000000,
Europe and Central Asia (WB),,1963,,5591977700000,
Europe and Central Asia (WB),,1964,,5918141000000,
Europe and Central Asia (WB),,1965,,6181934000000,
Europe and Central Asia (WB),,1966,,6417209000000,
Europe and Central Asia (WB),,1967,,6639427000000,
Europe and Central Asia (WB),,1968,,6998420000000,
Europe and Central Asia (WB),,1969,,7415151500000,
European Union (27),,1970,1021985776077,5167231500000,
European Union (27),,1971,1077576884944,5356157700000,
European Union (27),,1972,1129604768368,5611968000000,
European Union (27),,1973,1185390039797,5953327500000,
European Union (27),,1974,1242117896676,6143812000000,
European Union (27),,1975,1299715218820,6106043600000,
European Union (27),,1976,1348825488347,6404308000000,
European Union (27),,1977,1391001677807,6593198400000,
European Union (27),,1978,1455497078993,6794308500000,
European Union (27),,1979,1508395175932,7058564300000,
European Union (27),,1980,1560182123361,7204473700000,
European Union (27),,1981,1615561714659,7244699700000,
European Union (27),,1982,1644551233733,7304068500000,
European Union (27),,1983,1673627523906,7409688400000,
European Union (27),,1984,1695572243853,7596897500000,
European Union (27),,1985,1737796466377,7772894000000,
European Union (27),,1986,1775501894568,7973386000000,
European Union (27),,1987,1823999898901,8176230500000,
European Union (27),,1988,1864064633239,8513947000000,
European Union (27),,1989,1881340275940,8845412000000,
European Union (27),,1990,1930327516069,9137082000000,
European Union (27),,1991,1980492405094,9270510000000,
European Union (27),,1992,2028834873670,9354108000000,
European Union (27),,1993,2053693707745,9298357000000,
European Union (27),,1994,2071390297355,9549564000000,
European Union (27),,1995,2088171239330,9809786000000,
European Union (27),,1996,2119322359876,9997766000000,
European Union (27),,1997,2143112797748,10266314000000,
European Union (27),,1998,2184397327216,10572470000000,
European Union (27),,1999,2228408487624,10890062000000,
European Union (27),,2000,2280221228602,11318534000000,
European Union (27),,2001,2332440909780,11563177000000,
European Union (27),,2002,2382840374298,11690139000000,
European Union (27),,2003,2424498878266,11799825000000,
European Union (27),,2004,2455417736358,12106691000000,
European Union (27),,2005,2494021777984,12346863000000,
European Union (27),,2006,2546460523260,12787037000000,
European Union (27),,2007,2598674508746,13188759000000,
European Union (27),,2008,2666913088726,13270973000000,
European Union (27),,2009,2728891264720,12698879000000,
European Union (27),,2010,2753047756955,12976296000000,
European Union (27),,2011,2750991962447,13230731000000,
European Union (27),,2012,2747748439035,13130043000000,
European Union (27),,2013,2758755921149,13125103000000,
European Union (27),,2014,2786351284445,13338839000000,
European Union (27),,2015,2825605445813,13655089000000,
European Union (27),,2016,2881108110465,13920536000000,
European Union (27),,2017,2914031474300,14309681000000,
European Union (27),,2018,2947812975844,14603025000000,
European Union (27),,2019,3003832484454,14876937000000,
European Union (27),,2020,3033751049485,14047262000000,
European Union (27),,2021,3156751746227,14940354000000,
European Union (27),,2022,3199139548335,15462924000000,
European Union (27),,2023,3231600232973,15529080000000,
European Union (27),,1960,,3072438600000,
European Union (27),,1961,,3248356300000,
European Union (27),,1962,,3433374000000,
European Union (27),,1963,,3598068500000,
European Union (27),,1964,,3812637000000,
European Union (27),,1965,,4012456300000,
European Union (27),,1966,,4184182400000,
European Union (27),,1967,,4333238200000,
European Union (27),,1968,,4574703000000,
European Union (27),,1969,,4896485500000,
Faeroe Islands,,2015,727328721,2573906000,
Faeroe Islands,,2008,,2166314200,
Faeroe Islands,,2009,,2067675500,
Faeroe Islands,,2010,,2059822200,
Faeroe Islands,,2011,,2133283000,
Faeroe Islands,,2012,,2284351000,
Faeroe Islands,,2013,,2418125800,
Faeroe Islands,,2014,,2549482000,
Faeroe Islands,,2016,,2609591800,
Faeroe Islands,,2017,,2701241000,
Faeroe Islands,,2018,,2775895600,
Faeroe Islands,,2019,,2901879800,
Faeroe Islands,,2020,,2854366700,
Faeroe Islands,,2021,,3011481900,
Faeroe Islands,,2022,,3118571000,
Faeroe Islands,,2023,,3196194000,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2023,,,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,2015,943650749,4682480000,
Fiji,FJI,1960,,864434200,
Fiji,FJI,1961,,894841340,
Fiji,FJI,1962,,927110300,
Fiji,FJI,1963,,986063100,
Fiji,FJI,1964,,1034156160,
Fiji,FJI,1965,,1006231200,
Fiji,FJI,1966,,1006231200,
Fiji,FJI,1967,,1140581400,
Fiji,FJI,1968,,1230872300,
Fiji,FJI,1969,,1262830800,
Fiji,FJI,1970,,1423244700,
Fiji,FJI,1971,,1521291800,
Fiji,FJI,1972,,1635164700,
Fiji,FJI,1973,,1825054200,
Fiji,FJI,1974,,1872526600,
Fiji,FJI,1975,,1882454900,
Fiji,FJI,1976,,1933962000,
Fiji,FJI,1977,,2048143400,
Fiji,FJI,1978,,2086308500,
Fiji,FJI,1979,,2341356000,
Fiji,FJI,1980,,2303813400,
Fiji,FJI,1981,,2449644500,
Fiji,FJI,1982,,2303192800,
Fiji,FJI,1983,,2211983600,
Fiji,FJI,1984,,2397635800,
Fiji,FJI,1985,,2287021600,
Fiji,FJI,1986,,2464263700,
Fiji,FJI,1987,,2301252000,
Fiji,FJI,1988,,2323246300,
Fiji,FJI,1989,,2496064000,
Fiji,FJI,1990,,2640835800,
Fiji,FJI,1991,,2569533200,
Fiji,FJI,1992,,2726274800,
Fiji,FJI,1993,,2784345300,
Fiji,FJI,1994,,2926347000,
Fiji,FJI,1995,,2999505700,
Fiji,FJI,1996,,3143481900,
Fiji,FJI,1997,,3074325200,
Fiji,FJI,1998,,3114291500,
Fiji,FJI,1999,,3388349200,
Fiji,FJI,2000,,3330747400,
Fiji,FJI,2001,,3397362200,
Fiji,FJI,2002,,3506077700,
Fiji,FJI,2003,,3541138400,
Fiji,FJI,2004,,3728819000,
Fiji,FJI,2005,,3754920700,
Fiji,FJI,2006,,3824480000,
Fiji,FJI,2007,,3791946800,
Fiji,FJI,2008,,3831110000,
Fiji,FJI,2009,,3778009000,
Fiji,FJI,2010,,3889636900,
Fiji,FJI,2011,,3994857200,
Fiji,FJI,2012,,4051237000,
Fiji,FJI,2013,,4243031800,
Fiji,FJI,2014,,4480790500,
Fiji,FJI,2016,,4796997000,
Fiji,FJI,2017,,5053798000,
Fiji,FJI,2018,,5246466600,
Fiji,FJI,2019,,5215935000,
Fiji,FJI,2020,,4327209000,
Fiji,FJI,2021,,4115996400,
Fiji,FJI,2022,,4930664400,
Fiji,FJI,2023,,5301661700,Oceania
Finland,FIN,1970,18608816772,78977065000,
Finland,FIN,1971,19681783417,80838490000,
Finland,FIN,1972,21207339233,87091740000,
Finland,FIN,1973,22393531669,93174080000,
Finland,FIN,1974,23401527458,96189686000,
Finland,FIN,1975,25015393843,97925810000,
Finland,FIN,1976,26580939831,98263050000,
Finland,FIN,1977,27714732192,98498404000,
Finland,FIN,1978,28583505195,101374270000,
Finland,FIN,1979,29647094238,108594070000,
Finland,FIN,1980,31023089934,114446250000,
Finland,FIN,1981,32428842767,115921900000,
Finland,FIN,1982,33269853538,119500090000,
Finland,FIN,1983,34322781271,123209190000,
Finland,FIN,1984,35463360523,127184570000,
Finland,FIN,1985,36996707337,131686970000,
Finland,FIN,1986,38514520972,135315080000,
Finland,FIN,1987,40182118846,140133700000,
Finland,FIN,1988,41151833113,147464240000,
Finland,FIN,1989,42478810530,154961230000,
Finland,FIN,1990,44407143934,156033020000,
Finland,FIN,1991,45183802957,146857350000,
Finland,FIN,1992,43735888635,141994340000,
Finland,FIN,1993,42069400273,140887050000,
Finland,FIN,1994,42153723253,146472340000,
Finland,FIN,1995,43429663077,152674520000,
Finland,FIN,1996,44329478032,158266460000,
Finland,FIN,1997,45797363586,168391880000,
Finland,FIN,1998,46726025875,177576430000,
Finland,FIN,1999,47519327592,185370760000,
Finland,FIN,2000,48127340656,196036510000,
Finland,FIN,2001,49274576985,201212380000,
Finland,FIN,2002,50471741394,204607490000,
Finland,FIN,2003,51103054229,208723790000,
Finland,FIN,2004,51841989814,217083970000,
Finland,FIN,2005,52870508264,223113050000,
Finland,FIN,2006,53480740353,232081240000,
Finland,FIN,2007,54155324191,244411270000,
Finland,FIN,2008,55116162354,246328510000,
Finland,FIN,2009,55902806994,226434940000,
Finland,FIN,2010,55759679831,233609050000,
Finland,FIN,2011,55688671006,239193230000,
Finland,FIN,2012,56001553641,235550700000,
Finland,FIN,2013,56656166246,233242900000,
Finland,FIN,2014,56471987107,232127860000,
Finland,FIN,2015,57189841947,233210740000,
Finland,FIN,2016,57679137132,239208760000,
Finland,FIN,2017,57800074037,247110710000,
Finland,FIN,2018,58901820337,250058690000,
Finland,FIN,2019,60098984746,253433820000,
Finland,FIN,2020,60792430303,247120690000,
Finland,FIN,2021,63156802273,253878750000,
Finland,FIN,2022,62506627719,257560100000,
Finland,FIN,2023,65293724100,254562200000,Europe
Finland,FIN,1960,,49407156000,
Finland,FIN,1961,,53164410000,
Finland,FIN,1962,,54749740000,
Finland,FIN,1963,,56548327000,
Finland,FIN,1964,,59510714000,
Finland,FIN,1965,,62666486000,
Finland,FIN,1966,,64153450000,
Finland,FIN,1967,,65544827000,
Finland,FIN,1968,,67054514000,
Finland,FIN,1969,,73487245000,
France,FRA,1960,108471759640,508897760000,
France,FRA,1961,115230390698,533344350000,
France,FRA,1962,123318134986,569994200000,
France,FRA,1963,130124431828,605326000000,
France,FRA,1964,138111300314,644223500000,
France,FRA,1965,144669289280,675197160000,
France,FRA,1966,151477804039,710376200000,
France,FRA,1967,159643143220,745158740000,
France,FRA,1968,166644540137,778321700000,
France,FRA,1969,176763086893,833684900000,
France,FRA,1970,186153338291,885376100000,
France,FRA,1971,197881453177,932572000000,
France,FRA,1972,207081040333,974886300000,
France,FRA,1973,220539550414,1039326050000,
France,FRA,1974,231306580826,1088078740000,
France,FRA,1975,244217484163,1075844940000,
France,FRA,1976,254119870069,1123030900000,
France,FRA,1977,262091219798,1163152900000,
France,FRA,1978,278941793711,1208457500000,
France,FRA,1979,288355323800,1253113700000,
France,FRA,1980,297418562916,1274121200000,
France,FRA,1981,306019550116,1289261700000,
France,FRA,1982,319389379050,1320752000000,
France,FRA,1983,327703259818,1337420700000,
France,FRA,1984,334723500702,1358946100000,
France,FRA,1985,344441873895,1380269000000,
France,FRA,1986,353549453585,1413251000000,
France,FRA,1987,363429669205,1449327700000,
France,FRA,1988,376131063222,1519101500000,
France,FRA,1989,381332226656,1586020600000,
France,FRA,1990,393581344386,1630899000000,
France,FRA,1991,407387929742,1651067700000,
France,FRA,1992,420691247817,1676098900000,
France,FRA,1993,435504366625,1670081800000,
France,FRA,1994,437021927290,1709890900000,
France,FRA,1995,437025252500,1749300300000,
France,FRA,1996,447206986014,1773739400000,
France,FRA,1997,451765210028,1818562900000,
France,FRA,1998,448693508057,1881350600000,
France,FRA,1999,455724834084,1945303500000,
France,FRA,2000,463938948562,2025858500000,
France,FRA,2001,468738828921,2064339000000,
France,FRA,2002,477172430567,2086381000000,
France,FRA,2003,486390861690,2106573600000,
France,FRA,2004,497001590582,2166995300000,
France,FRA,2005,503276907840,2207920400000,
France,FRA,2006,510036647302,2267845000000,
France,FRA,2007,519308287335,2325232200000,
France,FRA,2008,525211143334,2334072200000,
France,FRA,2009,537860435736,2268145000000,
France,FRA,2010,544748763304,2313515400000,
France,FRA,2011,550480907431,2369909200000,
France,FRA,2012,559282535613,2374265700000,
France,FRA,2013,567525471907,2392826800000,
France,FRA,2014,574932585512,2416703200000,
France,FRA,2015,580719046953,2442483500000,
France,FRA,2016,588893254471,2463489600000,
France,FRA,2017,596890099696,2514819200000,
France,FRA,2018,601661159348,2556210700000,
France,FRA,2019,607724749371,2608036600000,
France,FRA,2020,582888415375,2413981900000,
France,FRA,2021,621265290178,2580120300000,
France,FRA,2022,636817790595,2646451200000,
France,FRA,2023,639807461840,2671234800000,Europe
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,2015,1655756813,5325846500,
French Polynesia,PYF,1965,,2168264000,
French Polynesia,PYF,1966,,2375909400,
French Polynesia,PYF,1967,,2263311000,
French Polynesia,PYF,1968,,2601241600,
French Polynesia,PYF,1969,,2531373800,
French Polynesia,PYF,1970,,2572552000,
French Polynesia,PYF,1971,,2881320200,
French Polynesia,PYF,1972,,2746040000,
French Polynesia,PYF,1973,,2960301300,
French Polynesia,PYF,1974,,3493186800,
French Polynesia,PYF,1975,,3321926100,
French Polynesia,PYF,1976,,3594444300,
French Polynesia,PYF,1977,,3669172500,
French Polynesia,PYF,1978,,4032147500,
French Polynesia,PYF,1979,,4190446600,
French Polynesia,PYF,1980,,4210766000,
French Polynesia,PYF,1981,,4322184000,
French Polynesia,PYF,1982,,4395600000,
French Polynesia,PYF,1983,,4501958700,
French Polynesia,PYF,1984,,4608218000,
French Polynesia,PYF,1985,,4554265600,
French Polynesia,PYF,1986,,5171268000,
French Polynesia,PYF,1987,,5236934000,
French Polynesia,PYF,1988,,5048476000,
French Polynesia,PYF,1989,,5157416400,
French Polynesia,PYF,1990,,5164115000,
French Polynesia,PYF,1991,,5352890400,
French Polynesia,PYF,1992,,5274878000,
French Polynesia,PYF,1993,,5206427000,
French Polynesia,PYF,1994,,5119671000,
French Polynesia,PYF,1995,,5099757000,
French Polynesia,PYF,1996,,5065663500,
French Polynesia,PYF,1997,,5059442000,
French Polynesia,PYF,1998,,5147141000,
French Polynesia,PYF,1999,,5244449300,
French Polynesia,PYF,2000,,5414653400,
French Polynesia,PYF,2001,,5396157000,
French Polynesia,PYF,2002,,5441818600,
French Polynesia,PYF,2003,,5557562000,
French Polynesia,PYF,2004,,5611540500,
French Polynesia,PYF,2005,,5628934700,
French Polynesia,PYF,2006,,5679009000,
French Polynesia,PYF,2007,,5775834600,
French Polynesia,PYF,2008,,5776225300,
French Polynesia,PYF,2009,,5531811000,
French Polynesia,PYF,2010,,5395392500,
French Polynesia,PYF,2011,,5235583500,
French Polynesia,PYF,2012,,5187021300,
French Polynesia,PYF,2013,,5207707000,
French Polynesia,PYF,2014,,5238617600,
French Polynesia,PYF,2016,,5452050000,
French Polynesia,PYF,2017,,5690550300,
French Polynesia,PYF,2018,,5794802700,
French Polynesia,PYF,2019,,5951258600,
French Polynesia,PYF,2020,,5531635700,
French Polynesia,PYF,2021,,5647512000,
French Polynesia,PYF,2022,,5899734000,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1960,106878377,1696430500,
Gabon,GAB,1961,130258020,1946939600,
Gabon,GAB,1962,135267950,2091971300,
Gabon,GAB,1963,146957764,2219423200,
Gabon,GAB,1964,163657508,2320505900,
Gabon,GAB,1965,165327490,2513881300,
Gabon,GAB,1966,182990676,2627207400,
Gabon,GAB,1967,224675822,2735320800,
Gabon,GAB,1968,237393313,2803944700,
Gabon,GAB,1969,255056514,3030585000,
Gabon,GAB,1970,271306648,3293619700,
Gabon,GAB,1971,298154712,3631503400,
Gabon,GAB,1972,396362057,4043206000,
Gabon,GAB,1973,335079376,4454903000,
Gabon,GAB,1974,402237585,6214014500,
Gabon,GAB,1975,619262404,7406490600,
Gabon,GAB,1976,694901139,10045079000,
Gabon,GAB,1977,778319002,8781197000,
Gabon,GAB,1978,560587655,6669389300,
Gabon,GAB,1979,550688945,6701029000,
Gabon,GAB,1980,728126246,6872102000,
Gabon,GAB,1981,864672798,7222258000,
Gabon,GAB,1982,906771600,6998547500,
Gabon,GAB,1983,1098229633,7391042600,
Gabon,GAB,1984,1199632836,7946029000,
Gabon,GAB,1985,1173275325,7760652300,
Gabon,GAB,1986,1110310159,7698287600,
Gabon,GAB,1987,893592845,6378336000,
Gabon,GAB,1988,881878395,7197655600,
Gabon,GAB,1989,795118254,7812717600,
Gabon,GAB,1990,772055432,8218372600,
Gabon,GAB,1991,796242109,8720721000,
Gabon,GAB,1992,841244319,8451238000,
Gabon,GAB,1993,824239689,8784771000,
Gabon,GAB,1994,831000306,9110927000,
Gabon,GAB,1995,833971113,9564091000,
Gabon,GAB,1996,983251942,9910794000,
Gabon,GAB,1997,998983973,10479513000,
Gabon,GAB,1998,1250727934,10843973000,
Gabon,GAB,1999,1039354913,9875321000,
Gabon,GAB,2000,973362197,9689372000,
Gabon,GAB,2001,1135265966,9896263000,
