Entity,Code,Year,Government expenditure (% of GDP)
Comoros,COM,1996,15.53
Comoros,COM,1997,14.55
Comoros,COM,1998,13.08
Comoros,COM,1999,11.47
Comoros,COM,2000,9.75
Comoros,COM,2001,12.99
Comoros,COM,2002,14.26
Comoros,COM,2003,12.76
Comoros,COM,2004,11.71
Comoros,COM,2005,11.73
Comoros,COM,2006,12.45
Comoros,COM,2007,13.06
Comoros,COM,2008,15.13
Comoros,COM,2009,13.66
Comoros,COM,2010,13.27
Comoros,COM,2011,13.22
Comoros,COM,2012,14.86
Comoros,COM,2013,14.83
Comoros,COM,2014,14.53
Comoros,COM,2015,19.06
Comoros,COM,2016,18.91
Comoros,COM,2017,18.85
Comoros,COM,2018,19.17
Comoros,COM,2019,20.14
Comoros,COM,2020,18.76
Comoros,COM,2021,19.82
Comoros,COM,2022,18.16
Congo,COG,1989,20.29
Congo,COG,1990,30.44
Congo,COG,1991,34.08
Congo,COG,1992,32.77
Congo,COG,1993,32.84
Congo,COG,1994,30.71
Congo,COG,1995,27.58
Congo,COG,1996,15.72
Congo,COG,1997,22.2
Congo,COG,1998,25.07
Congo,COG,1999,28.75
Congo,COG,2000,22.64
Congo,COG,2001,29.08
Congo,COG,2002,32.14
Congo,COG,2003,27.01
Congo,COG,2004,24.39
Congo,COG,2005,22.12
Congo,COG,2006,26.63
Congo,COG,2007,28.58
Congo,COG,2008,24.17
Congo,COG,2009,24.43
Congo,COG,2010,23.0
Congo,COG,2011,27.87
Congo,COG,2012,30.66
Congo,COG,2013,42.39
Congo,COG,2014,48.56
Congo,COG,2015,41.29
Congo,COG,2016,38.81
Congo,COG,2017,26.6
Congo,COG,2018,17.79
Congo,COG,2019,20.15
Congo,COG,2020,21.11
Congo,COG,2021,20.94
Congo,COG,2022,22.85
Costa Rica,CRI,1956,12.67
Costa Rica,CRI,1957,11.98
Costa Rica,CRI,1958,11.91
Costa Rica,CRI,1959,12.05
Costa Rica,CRI,1960,12.49
Costa Rica,CRI,1961,13.19
Costa Rica,CRI,1962,13.95
Costa Rica,CRI,1963,13.34
Costa Rica,CRI,1964,13.53
Costa Rica,CRI,1965,13.77
Costa Rica,CRI,1966,14.28
Costa Rica,CRI,1967,14.73
Costa Rica,CRI,1968,13.84
Costa Rica,CRI,1969,14.55
Costa Rica,CRI,1970,14.94
Costa Rica,CRI,1971,17.47
Costa Rica,CRI,1972,17.21
Costa Rica,CRI,1973,18.35
Costa Rica,CRI,1974,18.27
Costa Rica,CRI,1975,19.14
Costa Rica,CRI,1976,20.06
Costa Rica,CRI,1977,19.31
Costa Rica,CRI,1978,23.18
Costa Rica,CRI,1979,24.87
Costa Rica,CRI,1980,25.05
Costa Rica,CRI,1981,21.0
Costa Rica,CRI,1982,18.4
Costa Rica,CRI,1983,23.58
Costa Rica,CRI,1984,22.82
Costa Rica,CRI,1985,21.78
Costa Rica,CRI,1986,26.4
Costa Rica,CRI,1987,27.2
Costa Rica,CRI,1988,24.5
Costa Rica,CRI,1989,26.09
Costa Rica,CRI,1990,25.61
Costa Rica,CRI,1991,19.51
Costa Rica,CRI,1992,18.76
Costa Rica,CRI,1993,20.48
Costa Rica,CRI,1994,16.69
Costa Rica,CRI,1995,16.07
Costa Rica,CRI,1996,16.18
Costa Rica,CRI,1997,14.92
Costa Rica,CRI,1998,14.72
Costa Rica,CRI,1999,14.32
Costa Rica,CRI,2000,16.87
Costa Rica,CRI,2001,17.28
Costa Rica,CRI,2002,18.55
Costa Rica,CRI,2003,17.57
Costa Rica,CRI,2004,17.01
Costa Rica,CRI,2005,15.89
Costa Rica,CRI,2006,15.15
Costa Rica,CRI,2007,14.6
Costa Rica,CRI,2008,15.18
Costa Rica,CRI,2009,16.66
Costa Rica,CRI,2010,18.04
Costa Rica,CRI,2011,17.18
Costa Rica,CRI,2012,17.34
Costa Rica,CRI,2013,18.52
Costa Rica,CRI,2014,18.4
Costa Rica,CRI,2015,18.76
Costa Rica,CRI,2016,18.76
Costa Rica,CRI,2017,19.16
Costa Rica,CRI,2018,18.9
Costa Rica,CRI,2019,21.69
Costa Rica,CRI,2020,22.29
Costa Rica,CRI,2021,20.88
Costa Rica,CRI,2022,19.43
Cote d'Ivoire,CIV,1997,15.17
Cote d'Ivoire,CIV,1998,14.56
Cote d'Ivoire,CIV,1999,13.67
Cote d'Ivoire,CIV,2000,12.88
Cote d'Ivoire,CIV,2001,11.44
Cote d'Ivoire,CIV,2002,13.1
Cote d'Ivoire,CIV,2003,12.67
Cote d'Ivoire,CIV,2004,13.51
Cote d'Ivoire,CIV,2005,13.6
Cote d'Ivoire,CIV,2006,14.46
Cote d'Ivoire,CIV,2007,14.84
Cote d'Ivoire,CIV,2008,14.59
Cote d'Ivoire,CIV,2009,14.39
Cote d'Ivoire,CIV,2010,14.47
Cote d'Ivoire,CIV,2011,13.2
Cote d'Ivoire,CIV,2012,16.14
Cote d'Ivoire,CIV,2013,15.86
Cote d'Ivoire,CIV,2014,15.21
Cote d'Ivoire,CIV,2015,16.5
Cote d'Ivoire,CIV,2016,17.58
Cote d'Ivoire,CIV,2017,18.11
Cote d'Ivoire,CIV,2018,17.56
Cote d'Ivoire,CIV,2019,17.34
Cote d'Ivoire,CIV,2020,20.38
Cote d'Ivoire,CIV,2021,20.73
Cote d'Ivoire,CIV,2022,22.13
Croatia,HRV,1992,37.11
Croatia,HRV,1993,35.96
Croatia,HRV,1994,45.37
Croatia,HRV,1995,50.29
Croatia,HRV,1996,52.09
Croatia,HRV,1997,51.67
Croatia,HRV,1998,56.81
Croatia,HRV,1999,58.94
Croatia,HRV,2000,54.57
Croatia,HRV,2001,50.15
Croatia,HRV,2002,50.07
Croatia,HRV,2003,48.85
Croatia,HRV,2004,48.85
Croatia,HRV,2005,45.56
Croatia,HRV,2006,44.9
Croatia,HRV,2007,45.84
Croatia,HRV,2008,45.44
Croatia,HRV,2009,50.11
Croatia,HRV,2010,48.64
Croatia,HRV,2011,48.51
Croatia,HRV,2012,47.26
Croatia,HRV,2013,48.06
Croatia,HRV,2014,48.91
Croatia,HRV,2015,47.39
Croatia,HRV,2016,45.84
Croatia,HRV,2017,44.16
Croatia,HRV,2018,45.3
Croatia,HRV,2019,44.3
Croatia,HRV,2020,54.11
Croatia,HRV,2021,48.67
Croatia,HRV,2022,45.12
Cyprus,CYP,1995,30.42
Cyprus,CYP,1996,32.44
Cyprus,CYP,1997,34.22
Cyprus,CYP,1998,34.38
Cyprus,CYP,1999,34.32
Cyprus,CYP,2000,34.97
Cyprus,CYP,2001,35.72
Cyprus,CYP,2002,37.42
Cyprus,CYP,2003,40.39
Cyprus,CYP,2004,38.64
Cyprus,CYP,2005,39.69
Cyprus,CYP,2006,39.13
Cyprus,CYP,2007,37.56
Cyprus,CYP,2008,38.22
Cyprus,CYP,2009,41.89
Cyprus,CYP,2010,41.7
Cyprus,CYP,2011,42.08
Cyprus,CYP,2012,41.89
Cyprus,CYP,2013,42.1
Cyprus,CYP,2014,40.32
Cyprus,CYP,2015,39.46
Cyprus,CYP,2016,37.29
Cyprus,CYP,2017,36.41
Cyprus,CYP,2018,42.61
Cyprus,CYP,2019,38.13
Cyprus,CYP,2020,44.61
Cyprus,CYP,2021,43.47
Cyprus,CYP,2022,39.81
Czechia,CZE,1995,53.21
Czechia,CZE,1996,41.7
Czechia,CZE,1997,41.6
Czechia,CZE,1998,41.88
Czechia,CZE,1999,41.17
Czechia,CZE,2000,40.85
Czechia,CZE,2001,43.31
Czechia,CZE,2002,44.66
Czechia,CZE,2003,49.12
Czechia,CZE,2004,42.32
Czechia,CZE,2005,42.37
Czechia,CZE,2006,41.46
Czechia,CZE,2007,40.44
Czechia,CZE,2008,40.87
Czechia,CZE,2009,44.36
Czechia,CZE,2010,43.63
Czechia,CZE,2011,43.19
Czechia,CZE,2012,44.68
Czechia,CZE,2013,42.65
Czechia,CZE,2014,42.62
Czechia,CZE,2015,41.93
Czechia,CZE,2016,39.75
Czechia,CZE,2017,38.98
Czechia,CZE,2018,40.59
Czechia,CZE,2019,41.05
Czechia,CZE,2020,47.22
Czechia,CZE,2021,46.51
Czechia,CZE,2022,44.65
Democratic Republic of Congo,COD,1996,2.17
Democratic Republic of Congo,COD,1997,2.51
Democratic Republic of Congo,COD,1998,2.78
Democratic Republic of Congo,COD,1999,2.15
Democratic Republic of Congo,COD,2000,2.49
Democratic Republic of Congo,COD,2001,4.26
Democratic Republic of Congo,COD,2002,4.17
Democratic Republic of Congo,COD,2003,9.19
Democratic Republic of Congo,COD,2004,7.45
Democratic Republic of Congo,COD,2005,8.28
Democratic Republic of Congo,COD,2006,8.45
Democratic Republic of Congo,COD,2007,8.78
Democratic Republic of Congo,COD,2008,10.07
Democratic Republic of Congo,COD,2009,12.38
Democratic Republic of Congo,COD,2010,15.35
Democratic Republic of Congo,COD,2011,13.69
Democratic Republic of Congo,COD,2012,13.4
Democratic Republic of Congo,COD,2013,11.94
Democratic Republic of Congo,COD,2014,17.31
Democratic Republic of Congo,COD,2015,16.27
Democratic Republic of Congo,COD,2016,13.93
Democratic Republic of Congo,COD,2017,9.99
Democratic Republic of Congo,COD,2018,12.02
Democratic Republic of Congo,COD,2019,13.32
Democratic Republic of Congo,COD,2020,12.8
Democratic Republic of Congo,COD,2021,15.62
Democratic Republic of Congo,COD,2022,17.43
Denmark,DNK,1880,8.82
Denmark,DNK,1881,5.95
Denmark,DNK,1882,5.96
Denmark,DNK,1883,5.78
Denmark,DNK,1884,5.6
Denmark,DNK,1885,6.1
Denmark,DNK,1886,7.09
Denmark,DNK,1887,7.24
Denmark,DNK,1888,7.15
Denmark,DNK,1889,6.98
Denmark,DNK,1890,6.87
Denmark,DNK,1891,6.44
Denmark,DNK,1892,6.29
Denmark,DNK,1893,6.22
Denmark,DNK,1894,6.2
Denmark,DNK,1895,6.28
Denmark,DNK,1896,6.22
Denmark,DNK,1897,6.91
Denmark,DNK,1898,6.59
Denmark,DNK,1899,6.37
Denmark,DNK,1900,5.96
Denmark,DNK,1901,5.59
Denmark,DNK,1902,5.55
Denmark,DNK,1903,5.42
Denmark,DNK,1904,6.7
Denmark,DNK,1905,5.44
Denmark,DNK,1906,6.99
Denmark,DNK,1907,5.41
Denmark,DNK,1908,6.09
Denmark,DNK,1909,6.97
Denmark,DNK,1910,6.45
Denmark,DNK,1911,5.96
Denmark,DNK,1912,5.6
Denmark,DNK,1913,5.37
Denmark,DNK,1914,4.39
Denmark,DNK,1915,5.4
Denmark,DNK,1916,4.91
Denmark,DNK,1917,6.27
Denmark,DNK,1918,7.74
Denmark,DNK,1919,10.58
Denmark,DNK,1920,7.21
Denmark,DNK,1921,9.16
Denmark,DNK,1922,9.23
Denmark,DNK,1923,7.03
Denmark,DNK,1924,7.69
Denmark,DNK,1925,10.92
Denmark,DNK,1926,8.58
Denmark,DNK,1927,9.58
Denmark,DNK,1928,13.04
Denmark,DNK,1929,6.39
Denmark,DNK,1930,6.9
Denmark,DNK,1931,8.88
Denmark,DNK,1932,10.36
Denmark,DNK,1933,12.92
Denmark,DNK,1934,11.31
Denmark,DNK,1935,8.99
Denmark,DNK,1936,8.71
Denmark,DNK,1937,9.11
Denmark,DNK,1938,8.49
Denmark,DNK,1939,10.27
Denmark,DNK,1940,12.19
Denmark,DNK,1941,15.81
Denmark,DNK,1942,16.6
Denmark,DNK,1943,16.9
Denmark,DNK,1944,9.45
Denmark,DNK,1945,8.07
Denmark,DNK,1946,10.16
Denmark,DNK,1947,11.55
Denmark,DNK,1948,11.19
Denmark,DNK,1949,10.95
Denmark,DNK,1950,10.05
Denmark,DNK,1951,10.21
Denmark,DNK,1952,10.2
Denmark,DNK,1953,10.68
Denmark,DNK,1954,17.06
Denmark,DNK,1955,16.84
Denmark,DNK,1956,16.37
Denmark,DNK,1957,16.03
Denmark,DNK,1958,17.11
Denmark,DNK,1959,16.28
Denmark,DNK,1960,16.42
Denmark,DNK,1961,15.62
Denmark,DNK,1962,17.03
Denmark,DNK,1963,18.19
Denmark,DNK,1964,17.62
Denmark,DNK,1965,17.13
Denmark,DNK,1966,21.14
Denmark,DNK,1967,22.16
Denmark,DNK,1968,24.26
Denmark,DNK,1969,25.32
Denmark,DNK,1970,24.39
Denmark,DNK,1971,42.17
Denmark,DNK,1972,42.14
Denmark,DNK,1973,39.51
Denmark,DNK,1974,43.62
Denmark,DNK,1975,45.29
Denmark,DNK,1976,44.97
Denmark,DNK,1977,45.65
Denmark,DNK,1978,47.17
Denmark,DNK,1979,49.58
Denmark,DNK,1980,52.66
Denmark,DNK,1981,56.32
Denmark,DNK,1982,57.74
Denmark,DNK,1983,57.92
Denmark,DNK,1984,56.64
Denmark,DNK,1985,55.52
Denmark,DNK,1986,52.32
Denmark,DNK,1987,53.99
Denmark,DNK,1988,56.14
Denmark,DNK,1989,56.21
Denmark,DNK,1990,55.41
Denmark,DNK,1991,56.07
Denmark,DNK,1992,57.12
Denmark,DNK,1993,60.21
Denmark,DNK,1994,60.19
Denmark,DNK,1995,59.28
Denmark,DNK,1996,58.91
Denmark,DNK,1997,56.68
Denmark,DNK,1998,56.33
Denmark,DNK,1999,55.5
Denmark,DNK,2000,53.67
Denmark,DNK,2001,54.19
Denmark,DNK,2002,54.57
Denmark,DNK,2003,55.07
Denmark,DNK,2004,54.55
Denmark,DNK,2005,52.79
Denmark,DNK,2006,51.59
Denmark,DNK,2007,50.81
Denmark,DNK,2008,51.9
Denmark,DNK,2009,58.42
Denmark,DNK,2010,58.47
Denmark,DNK,2011,56.43
Denmark,DNK,2012,57.95
Denmark,DNK,2013,55.82
Denmark,DNK,2014,55.22
Denmark,DNK,2015,54.53
Denmark,DNK,2016,52.48
Denmark,DNK,2017,50.55
Denmark,DNK,2018,50.55
Denmark,DNK,2019,49.67
Denmark,DNK,2020,53.48
Denmark,DNK,2021,49.8
Denmark,DNK,2022,44.89
Djibouti,DJI,1990,30.19
Djibouti,DJI,1991,27.68
Djibouti,DJI,1992,34.87
Djibouti,DJI,1993,35.31
Djibouti,DJI,1994,30.92
Djibouti,DJI,1995,27.0
Djibouti,DJI,1996,23.66
Djibouti,DJI,1997,24.99
Djibouti,DJI,1998,24.01
Djibouti,DJI,1999,23.52
Djibouti,DJI,2000,23.21
Djibouti,DJI,2001,20.96
Djibouti,DJI,2002,23.39
Djibouti,DJI,2003,25.85
Djibouti,DJI,2004,26.7
Djibouti,DJI,2005,26.21
Djibouti,DJI,2006,23.85
Djibouti,DJI,2007,26.57
Djibouti,DJI,2008,28.83
Djibouti,DJI,2009,31.0
Djibouti,DJI,2010,26.63
Djibouti,DJI,2011,25.28
Djibouti,DJI,2012,26.48
Djibouti,DJI,2013,26.81
Djibouti,DJI,2014,28.99
Djibouti,DJI,2015,41.96
Djibouti,DJI,2016,32.66
Djibouti,DJI,2017,28.17
Djibouti,DJI,2018,26.81
Djibouti,DJI,2019,24.4
Djibouti,DJI,2020,25.46
Djibouti,DJI,2021,24.09
Djibouti,DJI,2022,20.39
Dominica,DMA,1990,31.48
Dominica,DMA,1991,28.96
Dominica,DMA,1992,27.37
Dominica,DMA,1993,25.18
Dominica,DMA,1994,27.19
Dominica,DMA,1995,28.75
Dominica,DMA,1996,28.46
Dominica,DMA,1997,28.15
Dominica,DMA,1998,33.04
Dominica,DMA,1999,35.2
Dominica,DMA,2000,38.52
Dominica,DMA,2001,29.62
Dominica,DMA,2002,28.61
Dominica,DMA,2003,30.11
Dominica,DMA,2004,30.25
Dominica,DMA,2005,30.96
Dominica,DMA,2006,29.69
Dominica,DMA,2007,34.06
Dominica,DMA,2008,34.74
Dominica,DMA,2009,35.91
Dominica,DMA,2010,39.43
Dominica,DMA,2011,35.22
Dominica,DMA,2012,36.17
Dominica,DMA,2013,33.44
Dominica,DMA,2014,32.71
Dominica,DMA,2015,32.39
Dominica,DMA,2016,48.03
Dominica,DMA,2017,53.98
Dominica,DMA,2018,63.43
Dominica,DMA,2019,48.28
Dominica,DMA,2020,66.76
Dominica,DMA,2021,65.98
Dominica,DMA,2022,47.0
Dominican Republic,DOM,1950,22.78
Dominican Republic,DOM,1951,21.11
Dominican Republic,DOM,1952,15.86
Dominican Republic,DOM,1953,20.04
Dominican Republic,DOM,1954,19.01
Dominican Republic,DOM,1955,21.52
Dominican Republic,DOM,1956,21.69
Dominican Republic,DOM,1957,21.46
Dominican Republic,DOM,1958,21.93
Dominican Republic,DOM,1959,22.13
Dominican Republic,DOM,1960,20.12
Dominican Republic,DOM,1961,19.96
Dominican Republic,DOM,1962,15.67
Dominican Republic,DOM,1963,15.13
Dominican Republic,DOM,1964,16.68
Dominican Republic,DOM,1965,12.76
Dominican Republic,DOM,1966,15.23
Dominican Republic,DOM,1967,15.03
Dominican Republic,DOM,1968,15.48
Dominican Republic,DOM,1969,15.45
Dominican Republic,DOM,1970,13.31
Dominican Republic,DOM,1971,13.77
Dominican Republic,DOM,1972,14.1
Dominican Republic,DOM,1973,13.75
Dominican Republic,DOM,1974,14.62
Dominican Republic,DOM,1975,13.7
Dominican Republic,DOM,1976,12.5
Dominican Republic,DOM,1977,11.38
Dominican Republic,DOM,1978,12.28
Dominican Republic,DOM,1979,13.75
Dominican Republic,DOM,1980,12.84
Dominican Republic,DOM,1981,12.12
Dominican Republic,DOM,1982,10.17
Dominican Republic,DOM,1983,10.2
Dominican Republic,DOM,1984,9.32
Dominican Republic,DOM,1985,9.8
Dominican Republic,DOM,1986,10.4
Dominican Republic,DOM,1987,11.21
Dominican Republic,DOM,1988,12.75
Dominican Republic,DOM,1989,11.34
Dominican Republic,DOM,1990,9.1
Dominican Republic,DOM,1991,8.65
Dominican Republic,DOM,1992,10.44
Dominican Republic,DOM,1993,13.02
Dominican Republic,DOM,1994,12.14
Dominican Republic,DOM,1995,10.98
Dominican Republic,DOM,1996,11.37
Dominican Republic,DOM,1997,11.91
Dominican Republic,DOM,1998,11.81
Dominican Republic,DOM,1999,13.14
Dominican Republic,DOM,2000,14.09
Dominican Republic,DOM,2001,14.89
Dominican Republic,DOM,2002,16.48
Dominican Republic,DOM,2003,17.22
Dominican Republic,DOM,2004,17.33
Dominican Republic,DOM,2005,15.5
Dominican Republic,DOM,2006,16.95
Dominican Republic,DOM,2007,16.32
Dominican Republic,DOM,2008,18.48
Dominican Republic,DOM,2009,16.14
Dominican Republic,DOM,2010,16.05
Dominican Republic,DOM,2011,15.97
Dominican Republic,DOM,2012,19.78
Dominican Republic,DOM,2013,18.48
Dominican Republic,DOM,2014,17.0
Dominican Republic,DOM,2015,16.68
Dominican Republic,DOM,2016,16.97
Dominican Republic,DOM,2017,17.06
Dominican Republic,DOM,2018,16.35
Dominican Republic,DOM,2019,17.86
Dominican Republic,DOM,2020,22.09
Dominican Republic,DOM,2021,18.54
Dominican Republic,DOM,2022,18.51
Ecuador,ECU,1995,21.01
Ecuador,ECU,1996,21.76
Ecuador,ECU,1997,21.02
Ecuador,ECU,1998,20.61
Ecuador,ECU,1999,23.09
Ecuador,ECU,2000,23.22
Ecuador,ECU,2001,20.22
Ecuador,ECU,2002,21.58
Ecuador,ECU,2003,20.31
Ecuador,ECU,2004,20.48
Ecuador,ECU,2005,21.39
Ecuador,ECU,2006,21.21
Ecuador,ECU,2007,24.12
Ecuador,ECU,2008,35.23
Ecuador,ECU,2009,32.97
Ecuador,ECU,2010,34.68
Ecuador,ECU,2011,39.47
Ecuador,ECU,2012,43.14
Ecuador,ECU,2013,47.48
Ecuador,ECU,2014,46.45
Ecuador,ECU,2015,43.19
Ecuador,ECU,2016,43.17
Ecuador,ECU,2017,40.59
Ecuador,ECU,2018,40.92
Ecuador,ECU,2019,39.59
Ecuador,ECU,2020,38.85
Ecuador,ECU,2021,37.84
Ecuador,ECU,2022,39.34
El Salvador,SLV,1990,15.88
El Salvador,SLV,1991,18.53
El Salvador,SLV,1992,20.75
El Salvador,SLV,1993,18.51
El Salvador,SLV,1994,18.91
El Salvador,SLV,1995,18.56
El Salvador,SLV,1996,21.03
El Salvador,SLV,1997,18.62
El Salvador,SLV,1998,19.29
El Salvador,SLV,1999,19.65
El Salvador,SLV,2000,20.96
El Salvador,SLV,2001,21.68
El Salvador,SLV,2002,22.51
El Salvador,SLV,2003,22.35
El Salvador,SLV,2004,21.5
El Salvador,SLV,2005,22.43
El Salvador,SLV,2006,23.41
El Salvador,SLV,2007,22.83
El Salvador,SLV,2008,24.55
El Salvador,SLV,2009,25.96
El Salvador,SLV,2010,25.59
El Salvador,SLV,2011,25.28
El Salvador,SLV,2012,27.38
El Salvador,SLV,2013,28.49
El Salvador,SLV,2014,27.61
El Salvador,SLV,2015,27.11
El Salvador,SLV,2016,27.46
El Salvador,SLV,2017,27.76
El Salvador,SLV,2018,27.26
El Salvador,SLV,2019,27.21
El Salvador,SLV,2020,32.68
El Salvador,SLV,2021,31.24
El Salvador,SLV,2022,28.21
Equatorial Guinea,GNQ,1985,115.36
Equatorial Guinea,GNQ,1986,118.99
Equatorial Guinea,GNQ,1987,183.0
Equatorial Guinea,GNQ,1988,227.95
Equatorial Guinea,GNQ,1989,116.8
Equatorial Guinea,GNQ,1990,212.93
Equatorial Guinea,GNQ,1991,284.52
Equatorial Guinea,GNQ,1992,594.77
Equatorial Guinea,GNQ,1993,256.31
Equatorial Guinea,GNQ,1994,509.84
Equatorial Guinea,GNQ,1995,141.5
Equatorial Guinea,GNQ,1996,22.94
Equatorial Guinea,GNQ,1997,14.75
Equatorial Guinea,GNQ,1998,35.09
Equatorial Guinea,GNQ,1999,18.69
Equatorial Guinea,GNQ,2000,22.65
Equatorial Guinea,GNQ,2001,13.48
Equatorial Guinea,GNQ,2002,11.25
Equatorial Guinea,GNQ,2003,13.78
Equatorial Guinea,GNQ,2004,10.76
Equatorial Guinea,GNQ,2005,14.12
Equatorial Guinea,GNQ,2006,18.09
Equatorial Guinea,GNQ,2007,19.69
Equatorial Guinea,GNQ,2008,19.89
Equatorial Guinea,GNQ,2009,39.85
Equatorial Guinea,GNQ,2010,31.18
Equatorial Guinea,GNQ,2011,27.49
Equatorial Guinea,GNQ,2012,35.2
Equatorial Guinea,GNQ,2013,29.27
Equatorial Guinea,GNQ,2014,31.6
Equatorial Guinea,GNQ,2015,41.57
Equatorial Guinea,GNQ,2016,27.82
Equatorial Guinea,GNQ,2017,20.07
Equatorial Guinea,GNQ,2018,19.35
Equatorial Guinea,GNQ,2019,16.8
Equatorial Guinea,GNQ,2020,16.17
Equatorial Guinea,GNQ,2021,12.66
Equatorial Guinea,GNQ,2022,17.2
Estonia,EST,1995,39.53
Estonia,EST,1996,38.64
Estonia,EST,1997,35.81
Estonia,EST,1998,38.9
Estonia,EST,1999,40.66
Estonia,EST,2000,36.37
Estonia,EST,2001,34.97
Estonia,EST,2002,35.87
Estonia,EST,2003,35.04
Estonia,EST,2004,34.06
Estonia,EST,2005,33.72
Estonia,EST,2006,33.44
Estonia,EST,2007,33.74
Estonia,EST,2008,39.45
Estonia,EST,2009,45.85
Estonia,EST,2010,40.27
Estonia,EST,2011,37.42
Estonia,EST,2012,39.25
Estonia,EST,2013,38.42
Estonia,EST,2014,37.76
Estonia,EST,2015,39.52
Estonia,EST,2016,39.4
Estonia,EST,2017,39.24
Estonia,EST,2018,39.27
Estonia,EST,2019,39.13
Estonia,EST,2020,44.93
Estonia,EST,2021,41.84
Estonia,EST,2022,39.62
Eswatini,SWZ,1980,15.31
Eswatini,SWZ,1981,18.88
Eswatini,SWZ,1982,18.13
Eswatini,SWZ,1983,16.96
Eswatini,SWZ,1984,16.95
Eswatini,SWZ,1985,19.0
Eswatini,SWZ,1986,18.8
Eswatini,SWZ,1987,16.75
Eswatini,SWZ,1988,16.56
Eswatini,SWZ,1989,15.38
Eswatini,SWZ,1990,17.71
Eswatini,SWZ,1991,19.02
Eswatini,SWZ,1992,24.01
Eswatini,SWZ,1993,22.29
Eswatini,SWZ,1994,22.72
Eswatini,SWZ,1995,19.3
Eswatini,SWZ,1996,21.84
Eswatini,SWZ,1997,20.06
Eswatini,SWZ,1998,21.4
Eswatini,SWZ,1999,25.03
Eswatini,SWZ,2000,24.0
Eswatini,SWZ,2001,24.83
Eswatini,SWZ,2002,25.72
Eswatini,SWZ,2003,25.12
Eswatini,SWZ,2004,30.07
Eswatini,SWZ,2005,28.14
Eswatini,SWZ,2006,26.76
Eswatini,SWZ,2007,29.5
Eswatini,SWZ,2008,32.45
Eswatini,SWZ,2009,32.88
Eswatini,SWZ,2010,30.15
Eswatini,SWZ,2011,24.4
Eswatini,SWZ,2012,26.27
Eswatini,SWZ,2013,27.95
Eswatini,SWZ,2014,31.47
Eswatini,SWZ,2015,33.64
Eswatini,SWZ,2016,34.25
Eswatini,SWZ,2017,35.08
Eswatini,SWZ,2018,34.61
Eswatini,SWZ,2019,34.01
Eswatini,SWZ,2020,33.45
Eswatini,SWZ,2021,29.4
Eswatini,SWZ,2022,27.77
Ethiopia,ETH,1980,13.5
Ethiopia,ETH,1981,14.18
Ethiopia,ETH,1982,16.41
Ethiopia,ETH,1983,21.25
Ethiopia,ETH,1984,18.82
Ethiopia,ETH,1985,19.7
Ethiopia,ETH,1986,19.85
Ethiopia,ETH,1987,18.38
Ethiopia,ETH,1988,21.57
Ethiopia,ETH,1989,24.02
Ethiopia,ETH,1990,20.86
Ethiopia,ETH,1991,17.32
Ethiopia,ETH,1992,14.24
Ethiopia,ETH,1993,13.77
Ethiopia,ETH,1994,17.63
Ethiopia,ETH,1995,17.39
Ethiopia,ETH,1996,18.79
Ethiopia,ETH,1997,17.94
Ethiopia,ETH,1998,21.13
Ethiopia,ETH,1999,26.81
Ethiopia,ETH,2000,25.6
Ethiopia,ETH,2001,22.44
Ethiopia,ETH,2002,24.87
Ethiopia,ETH,2003,27.04
Ethiopia,ETH,2004,23.15
Ethiopia,ETH,2005,22.89
Ethiopia,ETH,2006,22.07
Ethiopia,ETH,2007,20.52
Ethiopia,ETH,2008,18.76
Ethiopia,ETH,2009,17.11
Ethiopia,ETH,2010,18.48
Ethiopia,ETH,2011,18.23
Ethiopia,ETH,2012,16.65
Ethiopia,ETH,2013,17.76
Ethiopia,ETH,2014,17.48
Ethiopia,ETH,2015,17.33
Ethiopia,ETH,2016,17.91
Ethiopia,ETH,2017,17.99
Ethiopia,ETH,2018,16.1
Ethiopia,ETH,2019,15.35
Ethiopia,ETH,2020,14.47
Ethiopia,ETH,2021,13.8
Ethiopia,ETH,2022,12.7
Fiji,FJI,1992,27.11
Fiji,FJI,1993,26.7
Fiji,FJI,1994,24.86
Fiji,FJI,1995,23.51
Fiji,FJI,1996,27.21
Fiji,FJI,1997,29.24
Fiji,FJI,1998,27.72
Fiji,FJI,1999,24.6
Fiji,FJI,2000,24.17
Fiji,FJI,2001,26.99
Fiji,FJI,2002,28.12
Fiji,FJI,2003,26.74
Fiji,FJI,2004,24.69
Fiji,FJI,2005,24.03
Fiji,FJI,2006,25.4
Fiji,FJI,2007,23.51
Fiji,FJI,2008,22.83
Fiji,FJI,2009,26.2
Fiji,FJI,2010,25.55
Fiji,FJI,2011,26.5
Fiji,FJI,2012,26.02
Fiji,FJI,2013,25.91
Fiji,FJI,2014,30.19
Fiji,FJI,2015,30.64
Fiji,FJI,2016,32.08
Fiji,FJI,2017,28.11
Fiji,FJI,2018,32.48
Fiji,FJI,2019,30.39
Fiji,FJI,2020,31.61
Fiji,FJI,2021,34.35
Fiji,FJI,2022,33.48
Finland,FIN,1882,6.86
Finland,FIN,1883,7.25
Finland,FIN,1884,7.65
Finland,FIN,1885,8.8
Finland,FIN,1886,8.16
Finland,FIN,1887,8.96
Finland,FIN,1888,7.45
Finland,FIN,1889,6.61
Finland,FIN,1890,6.17
Finland,FIN,1891,6.19
Finland,FIN,1892,6.56
Finland,FIN,1893,6.77
Finland,FIN,1894,7.34
