Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Ecuador,ECU,2016,14324819270,96540800000,South America
Ecuador,ECU,2017,15032612941,102304670000,South America
Ecuador,ECU,2018,15618917938,103373040000,South America
Ecuador,ECU,2019,15175285489,103544020000,South America
Ecuador,ECU,2020,14562567452,93971276000,South America
Ecuador,ECU,2021,14569377023,103197760000,South America
Ecuador,ECU,2022,14832184445,109581720000,South America
Ecuador,ECU,2023,15380774095,112162610000,South America
Egypt,EGY,1960,2132166792,20297834000,Africa
Egypt,EGY,1961,2371463021,21345430000,Africa
Egypt,EGY,1962,2246206401,22172697000,Africa
Egypt,EGY,1963,2847251227,24504840000,Africa
Egypt,EGY,1964,3509989611,27324754000,Africa
Egypt,EGY,1965,3599725697,28667505000,Africa
Egypt,EGY,1966,3902584988,30114183000,Africa
Egypt,EGY,1967,3879216215,30356680000,Africa
Egypt,EGY,1968,4447544759,29868913000,Africa
Egypt,EGY,1969,5119630653,31445846000,Africa
Egypt,EGY,1970,5119630653,33206348000,Africa
Egypt,EGY,1971,5806646505,34553643000,Africa
Egypt,EGY,1972,6485773866,35609494000,Africa
Egypt,EGY,1973,6921075141,36858257000,Africa
Egypt,EGY,1974,6439877191,37432857000,Africa
Egypt,EGY,1975,8379300114,40779035000,Africa
Egypt,EGY,1976,8018967143,46194360000,Africa
Egypt,EGY,1977,8493384774,50353260000,Africa
Egypt,EGY,1978,8182924879,54698127000,Africa
Egypt,EGY,1979,8255240838,57185630000,Africa
Egypt,EGY,1980,8803582021,62910670000,Africa
Egypt,EGY,1981,9499574074,67533693000,Africa
Egypt,EGY,1982,9281274611,74224370000,Africa
Egypt,EGY,1983,9845541718,78005666000,Africa
Egypt,EGY,1984,10345328554,85607910000,Africa
Egypt,EGY,1985,10713047366,90565894000,Africa
Egypt,EGY,1986,11153274113,94862820000,Africa
Egypt,EGY,1987,11722979315,98498675000,Africa
Egypt,EGY,1988,12360964584,103878000000,Africa
Egypt,EGY,1989,13078698012,108989700000,Africa
Egypt,EGY,1990,13876179598,115166180000,Africa
Egypt,EGY,1991,14673661180,116462270000,Africa
Egypt,EGY,1992,15550890931,121671460000,Africa
Egypt,EGY,1993,16301623600,125200900000,Africa
Egypt,EGY,1994,17052356260,130175345000,Africa
Egypt,EGY,1995,17910336446,136218680000,Africa
Egypt,EGY,1996,18832665149,143014260000,Africa
Egypt,EGY,1997,19840791877,150869110000,Africa
Egypt,EGY,1998,20638984649,159280820000,Africa
Egypt,EGY,1999,21612019649,168922800000,Africa
Egypt,EGY,2000,22562249157,179683160000,Africa
Egypt,EGY,2001,23666212413,186035420000,Africa
Egypt,EGY,2002,24325078757,190482060000,Africa
Egypt,EGY,2003,24988026396,196565010000,Africa
Egypt,EGY,2004,25497986118,204608590000,Africa
Egypt,EGY,2005,26211929729,213758160000,Africa
Egypt,EGY,2006,27027865285,228387420000,Africa
Egypt,EGY,2007,27078861257,244575130000,Africa
Egypt,EGY,2008,27656372516,262077630000,Africa
Egypt,EGY,2009,29196402541,274326080000,Africa
Egypt,EGY,2010,30511844853,288446300000,Africa
Egypt,EGY,2011,31666867371,293536140000,Africa
Egypt,EGY,2012,32661470095,300070830000,Africa
Egypt,EGY,2013,33376812122,306628800000,Africa
Egypt,EGY,2014,36185838129,315569800000,Africa
Egypt,EGY,2015,38733153638,329366570000,Africa
Egypt,EGY,2016,40251074524,343682970000,Africa
Egypt,EGY,2017,41263021781,358053120000,Africa
Egypt,EGY,2018,41946418487,377141300000,Africa
Egypt,EGY,2019,43006861651,398080540000,Africa
Egypt,EGY,2020,46412062478,412213050000,Africa
Egypt,EGY,2021,47979161820,425777530000,Africa
Egypt,EGY,2022,50335702185,453827100000,Africa
Egypt,EGY,2023,48934874329,470885100000,Africa
El Salvador,SLV,1965,0,8436981000,North America
El Salvador,SLV,1966,0,9041165000,North America
El Salvador,SLV,1967,0,9532719000,North America
El Salvador,SLV,1968,0,9841264000,North America
El Salvador,SLV,1969,0,10184273000,North America
El Salvador,SLV,1970,0,10487490000,North America
El Salvador,SLV,1971,0,10892123000,North America
El Salvador,SLV,1972,0,11558453000,North America
El Salvador,SLV,1973,0,12120388000,North America
El Salvador,SLV,1974,0,12767132000,North America
El Salvador,SLV,1975,0,13140383000,North America
El Salvador,SLV,1976,0,13803874000,North America
El Salvador,SLV,1977,0,14739786000,North America
El Salvador,SLV,1978,0,15524350000,North America
El Salvador,SLV,1979,0,14875391000,North America
El Salvador,SLV,1980,0,12519595000,North America
El Salvador,SLV,1981,0,11803351000,North America
El Salvador,SLV,1982,0,11058739000,North America
El Salvador,SLV,1983,0,11228936000,North America
El Salvador,SLV,1984,0,11378871000,North America
El Salvador,SLV,1985,0,11448774000,North America
El Salvador,SLV,1986,0,11471062000,North America
El Salvador,SLV,1987,0,11758775000,North America
El Salvador,SLV,1988,0,11979625000,North America
El Salvador,SLV,1989,0,12095116000,North America
El Salvador,SLV,1990,1709362644,12679662000,North America
El Salvador,SLV,1991,1773553847,12869107000,North America
El Salvador,SLV,1992,1828569349,13772770000,North America
El Salvador,SLV,1993,1856497578,14574114000,North America
El Salvador,SLV,1994,1934461685,15257940000,North America
El Salvador,SLV,1995,2092383137,15980263000,North America
El Salvador,SLV,1996,2218549227,16109938000,North America
El Salvador,SLV,1997,2309187164,16615462000,North America
El Salvador,SLV,1998,2364400791,17056151000,North America
El Salvador,SLV,1999,2419645004,17424910000,North America
El Salvador,SLV,2000,2477212594,17621447000,North America
El Salvador,SLV,2001,2623747034,17776447000,North America
El Salvador,SLV,2002,2684701150,18056057000,North America
El Salvador,SLV,2003,2725790691,18338705000,North America
El Salvador,SLV,2004,2805513858,18501810000,North America
El Salvador,SLV,2005,2902116264,18997813000,North America
El Salvador,SLV,2006,3049874142,19821746000,North America
El Salvador,SLV,2007,3046085479,20187974000,North America
El Salvador,SLV,2008,3224152665,20622905000,North America
El Salvador,SLV,2009,3216575338,20188015000,North America
El Salvador,SLV,2010,3299925935,20622905000,North America
El Salvador,SLV,2011,3659848971,21401127000,North America
El Salvador,SLV,2012,3728044914,22019127000,North America
El Salvador,SLV,2013,3830338830,22499795000,North America
El Salvador,SLV,2014,3788663531,22888907000,North America
El Salvador,SLV,2015,3866710000,23438240000,North America
El Salvador,SLV,2016,3828823364,24033352000,North America
El Salvador,SLV,2017,3832612028,24573530000,North America
El Salvador,SLV,2018,3895882709,25166352000,North America
El Salvador,SLV,2019,3913689427,25779775000,North America
El Salvador,SLV,2020,4255426878,23744952000,North America
El Salvador,SLV,2021,4638460761,26571730000,North America
El Salvador,SLV,2022,4582767407,27315620000,North America
El Salvador,SLV,2023,4730525285,28274665000,North America
Equatorial Guinea,GNQ,1980,0,132086050,Africa
Equatorial Guinea,GNQ,1981,0,139706660,Africa
Equatorial Guinea,GNQ,1982,0,142782540,Africa
Equatorial Guinea,GNQ,1983,0,149927940,Africa
Equatorial Guinea,GNQ,1984,0,151444270,Africa
Equatorial Guinea,GNQ,1985,0,170988430,Africa
Equatorial Guinea,GNQ,1986,0,167003440,Africa
Equatorial Guinea,GNQ,1987,0,174412940,Africa
Equatorial Guinea,GNQ,1988,0,179044060,Africa
Equatorial Guinea,GNQ,1989,0,176843300,Africa
Equatorial Guinea,GNQ,1990,0,173733390,Africa
Equatorial Guinea,GNQ,1991,0,171957420,Africa
Equatorial Guinea,GNQ,1992,0,231704590,Africa
Equatorial Guinea,GNQ,1993,0,257269040,Africa
Equatorial Guinea,GNQ,1994,0,300152800,Africa
Equatorial Guinea,GNQ,1995,0,352638300,Africa
Equatorial Guinea,GNQ,1996,0,587424900,Africa
Equatorial Guinea,GNQ,1997,0,1468403500,Africa
Equatorial Guinea,GNQ,1998,0,1817508700,Africa
Equatorial Guinea,GNQ,1999,0,2283954400,Africa
Equatorial Guinea,GNQ,2000,0,2699948800,Africa
Equatorial Guinea,GNQ,2001,0,4411173000,Africa
Equatorial Guinea,GNQ,2002,0,5269712400,Africa
Equatorial Guinea,GNQ,2003,0,6005114000,Africa
Equatorial Guinea,GNQ,2004,0,8286980600,Africa
Equatorial Guinea,GNQ,2005,761096758,9674942000,Africa
Equatorial Guinea,GNQ,2006,945330233,10420389000,Africa
Equatorial Guinea,GNQ,2007,1127071707,12012844000,Africa
Equatorial Guinea,GNQ,2008,1390845533,14151024000,Africa
Equatorial Guinea,GNQ,2009,1596275164,14341122000,Africa
Equatorial Guinea,GNQ,2010,1798318308,13061295000,Africa
Equatorial Guinea,GNQ,2011,2205645666,13913404000,Africa
Equatorial Guinea,GNQ,2012,2338137661,15070007000,Africa
Equatorial Guinea,GNQ,2013,2941407743,14447135000,Africa
Equatorial Guinea,GNQ,2014,2911064267,14507099000,Africa
Equatorial Guinea,GNQ,2015,2890460398,13185497000,Africa
Equatorial Guinea,GNQ,2016,2733477491,12023008000,Africa
Equatorial Guinea,GNQ,2017,2745452696,11341604000,Africa
Equatorial Guinea,GNQ,2018,2788489117,10634279000,Africa
Equatorial Guinea,GNQ,2019,2804001460,10051327000,Africa
Equatorial Guinea,GNQ,2020,2595082373,9569759000,Africa
Equatorial Guinea,GNQ,2021,2706511091,9652086000,Africa
Equatorial Guinea,GNQ,2022,2896852963,9963221000,Africa
Equatorial Guinea,GNQ,2023,3061973582,9456162000,Africa
Eritrea,ERI,1992,0,1154926200,Africa
Eritrea,ERI,1993,0,1310318700,Africa
Eritrea,ERI,1994,0,1588386800,Africa
Eritrea,ERI,1995,0,1633788900,Africa
Eritrea,ERI,1996,0,1785058800,Africa
Eritrea,ERI,1997,0,1926233500,Africa
Eritrea,ERI,1998,0,1960377600,Africa
Eritrea,ERI,1999,0,1960641900,Africa
Eritrea,ERI,2000,0,1899038700,Africa
Eritrea,ERI,2001,0,2065307900,Africa
Eritrea,ERI,2002,0,2127379200,Africa
Eritrea,ERI,2003,0,2070886400,Africa
Eritrea,ERI,2004,0,2100950100,Africa
Eritrea,ERI,2005,0,2155038000,Africa
Eritrea,ERI,2006,0,2134151000,Africa
Eritrea,ERI,2007,0,2164601600,Africa
Eritrea,ERI,2008,0,1952838000,Africa
Eritrea,ERI,2009,0,2028539800,Africa
Eritrea,ERI,2010,0,2073049700,Africa
Eritrea,ERI,2011,0,2252986400,Africa
Eritrea,ERI,2023,0,0,Africa
Estonia,EST,1990,0,14658008000,Europe
Estonia,EST,1991,0,13485390000,Europe
Estonia,EST,1992,0,10630714000,Europe
Estonia,EST,1993,2614611507,10020458000,Europe
Estonia,EST,1994,2723481350,9855880000,Europe
Estonia,EST,1995,3092247930,10302025000,Europe
Estonia,EST,1996,3008778166,10811256000,Europe
Estonia,EST,1997,2994625219,12222125000,Europe
Estonia,EST,1998,3125487827,12752546000,Europe
Estonia,EST,1999,3159560968,12698344000,Europe
Estonia,EST,2000,3054282618,13979307000,Europe
Estonia,EST,2001,3128965040,14801395000,Europe
Estonia,EST,2002,3226618817,15827575000,Europe
Estonia,EST,2003,3350238524,17029886000,Europe
Estonia,EST,2004,3431999639,18188036000,Europe
Estonia,EST,2005,3532923150,19920093000,Europe
Estonia,EST,2006,3701813203,21864806000,Europe
Estonia,EST,2007,3927570229,23520174000,Europe
Estonia,EST,2008,4107096071,22314690000,Europe
Estonia,EST,2009,3976879200,19050002000,Europe
Estonia,EST,2010,3949799319,19516678000,Europe
Estonia,EST,2011,4044075739,21001308000,Europe
Estonia,EST,2012,4172256654,21772480000,Europe
Estonia,EST,2013,4288143056,22154914000,Europe
Estonia,EST,2014,4347085929,22891074000,Europe
Estonia,EST,2015,4481298155,23311847000,Europe
Estonia,EST,2016,4595295057,24032887000,Europe
Estonia,EST,2017,4682852267,25387061000,Europe
Estonia,EST,2018,4735377717,26326305000,Europe
Estonia,EST,2019,4886830665,27307395000,Europe
Estonia,EST,2020,5032896927,26519902000,Europe
Estonia,EST,2021,5224472080,28417255000,Europe
Estonia,EST,2022,5227098297,28434426000,Europe
Estonia,EST,2023,5271952574,27574843000,Europe
Eswatini,SWZ,1970,0,400268060,Africa
Eswatini,SWZ,1971,0,455279460,Africa
Eswatini,SWZ,1972,0,479975140,Africa
Eswatini,SWZ,1973,0,523262530,Africa
Eswatini,SWZ,1974,0,553316030,Africa
Eswatini,SWZ,1975,0,630273700,Africa
Eswatini,SWZ,1976,0,616915460,Africa
Eswatini,SWZ,1977,0,623143800,Africa
Eswatini,SWZ,1978,0,631413700,Africa
Eswatini,SWZ,1979,0,651031360,Africa
Eswatini,SWZ,1980,0,732078600,Africa
Eswatini,SWZ,1981,0,839265500,Africa
Eswatini,SWZ,1982,0,849106400,Africa
Eswatini,SWZ,1983,0,859315700,Africa
Eswatini,SWZ,1984,0,912264640,Africa
Eswatini,SWZ,1985,0,946861500,Africa
Eswatini,SWZ,1986,0,1062989100,Africa
Eswatini,SWZ,1987,0,1218255600,Africa
Eswatini,SWZ,1988,0,1298292900,Africa
Eswatini,SWZ,1989,0,1465916800,Africa
Eswatini,SWZ,1990,0,1774023200,Africa
Eswatini,SWZ,1991,0,1805252600,Africa
Eswatini,SWZ,1992,0,1863493800,Africa
Eswatini,SWZ,1993,0,1921376000,Africa
Eswatini,SWZ,1994,0,1967502300,Africa
Eswatini,SWZ,1995,0,2062447100,Africa
Eswatini,SWZ,1996,0,2141687400,Africa
Eswatini,SWZ,1997,0,2208139800,Africa
Eswatini,SWZ,1998,0,2265640700,Africa
Eswatini,SWZ,1999,0,2332497000,Africa
Eswatini,SWZ,2000,0,2373553000,Africa
Eswatini,SWZ,2001,0,2398588400,Africa
Eswatini,SWZ,2002,0,2503648800,Africa
Eswatini,SWZ,2003,0,2600796000,Africa
Eswatini,SWZ,2004,0,2695046400,Africa
Eswatini,SWZ,2005,0,2856716300,Africa
Eswatini,SWZ,2006,0,3027895600,Africa
Eswatini,SWZ,2007,0,3162194000,Africa
Eswatini,SWZ,2008,0,3188176600,Africa
Eswatini,SWZ,2009,0,3238073000,Africa
Eswatini,SWZ,2010,0,3360917800,Africa
Eswatini,SWZ,2011,0,3436445200,Africa
Eswatini,SWZ,2012,0,3621897500,Africa
Eswatini,SWZ,2013,0,3761746700,Africa
Eswatini,SWZ,2014,0,3826331600,Africa
Eswatini,SWZ,2015,0,3878174500,Africa
Eswatini,SWZ,2016,0,4015035100,Africa
Eswatini,SWZ,2017,0,4114008000,Africa
Eswatini,SWZ,2018,0,4145652000,Africa
Eswatini,SWZ,2019,0,4351364000,Africa
Eswatini,SWZ,2020,0,4225737500,Africa
Eswatini,SWZ,2021,0,4369384400,Africa
Eswatini,SWZ,2022,0,4366430000,Africa
Eswatini,SWZ,2023,0,4585402400,Africa
Ethiopia,ETH,1961,0,5263329300,Africa
Ethiopia,ETH,1962,0,5491025400,Africa
Ethiopia,ETH,1963,0,5739145000,Africa
Ethiopia,ETH,1964,0,5973904000,Africa
Ethiopia,ETH,1965,0,6318713300,Africa
Ethiopia,ETH,1966,0,6777237000,Africa
Ethiopia,ETH,1967,0,7052500500,Africa
Ethiopia,ETH,1968,0,7344628700,Africa
Ethiopia,ETH,1969,0,7446620000,Africa
Ethiopia,ETH,1970,0,7705965600,Africa
Ethiopia,ETH,1971,0,8208894000,Africa
Ethiopia,ETH,1972,0,8555897000,Africa
Ethiopia,ETH,1973,0,8993092000,Africa
Ethiopia,ETH,1974,0,9287495000,Africa
Ethiopia,ETH,1975,0,9403229000,Africa
Ethiopia,ETH,1976,0,9417222000,Africa
Ethiopia,ETH,1977,0,9673906000,Africa
Ethiopia,ETH,1978,0,9938972000,Africa
Ethiopia,ETH,1979,0,9829567000,Africa
Ethiopia,ETH,1980,0,10461034000,Africa
Ethiopia,ETH,1981,0,10919390000,Africa
Ethiopia,ETH,1982,0,11019414000,Africa
Ethiopia,ETH,1983,0,11926863000,Africa
Ethiopia,ETH,1984,0,11587183000,Africa
Ethiopia,ETH,1985,0,10295866000,Africa
Ethiopia,ETH,1986,0,11290613000,Africa
Ethiopia,ETH,1987,0,12855417000,Africa
Ethiopia,ETH,1988,0,12920166000,Africa
Ethiopia,ETH,1989,0,12873518000,Africa
Ethiopia,ETH,1990,0,13224508000,Africa
Ethiopia,ETH,1991,0,12280612000,Africa
Ethiopia,ETH,1992,0,11215578000,Africa
Ethiopia,ETH,1993,0,12689623000,Africa
Ethiopia,ETH,1994,0,13094417000,Africa
Ethiopia,ETH,1995,0,13896780000,Africa
Ethiopia,ETH,1996,0,15623618000,Africa
Ethiopia,ETH,1997,0,16113247000,Africa
Ethiopia,ETH,1998,0,15556028000,Africa
Ethiopia,ETH,1999,0,16359053000,Africa
Ethiopia,ETH,2000,0,17352575000,Africa
Ethiopia,ETH,2001,0,18793064000,Africa
Ethiopia,ETH,2002,0,19077728000,Africa
Ethiopia,ETH,2003,0,18665390000,Africa
Ethiopia,ETH,2004,0,21198770000,Africa
Ethiopia,ETH,2005,0,23704203000,Africa
Ethiopia,ETH,2006,0,26272487000,Africa
Ethiopia,ETH,2007,0,29282308000,Africa
Ethiopia,ETH,2008,0,32441436000,Africa
Ethiopia,ETH,2009,0,35297112000,Africa
Ethiopia,ETH,2010,0,39727088000,Africa
Ethiopia,ETH,2011,4241712502,44167900000,Africa
Ethiopia,ETH,2012,4230741216,47987460000,Africa
Ethiopia,ETH,2013,4752578451,53065617000,Africa
Ethiopia,ETH,2014,5609201737,58508820000,Africa
Ethiopia,ETH,2015,5821945518,64589330000,Africa
Ethiopia,ETH,2016,6616009093,70682350000,Africa
Ethiopia,ETH,2017,7165139083,77442550000,Africa
Ethiopia,ETH,2018,6880556820,82721145000,Africa
Ethiopia,ETH,2019,6704712405,89640010000,Africa
Ethiopia,ETH,2020,7071219438,95071770000,Africa
Ethiopia,ETH,2021,7216625793,100435280000,Africa
Ethiopia,ETH,2022,5929310846,105779620000,Africa
Ethiopia,ETH,2023,5348922019,112653320000,Africa
Ethiopia (former),OWID_ERE,2023,0,0,Africa
Europe and Central Asia (WB),N/A,1960,0,4841958000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1961,0,5092712400000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1962,0,5332315000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1963,0,5591977700000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1964,0,5918141000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1965,0,6181934000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1966,0,6417209000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1967,0,6639427000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1968,0,6998420000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1969,0,7415151500000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1970,1576496374014,7785926400000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1971,1655232575658,8075963000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1972,1733424875327,8453486500000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1973,1813602751525,8954210000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1974,1888438481827,9153903000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1975,1979135773981,9077858000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1976,2046508002257,9478463000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1977,2091387533638,9752547000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1978,2176003068719,10055261000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1979,2246315363094,10429817000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1980,2314905329787,10585258000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1981,2382657468456,10640179000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1982,2420772057981,10741404000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1983,2464626137594,10951361000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1984,2496825034764,11243758000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1985,2548468868927,11554922000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1986,2601397322939,11872865000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1987,2660849924312,12240426000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1988,2708844228053,12756435000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1989,2740113182009,13205492000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1990,2814539528665,13507866000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1991,2848122569930,13532398000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1992,2870126014648,13437930000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1993,2877282932457,13336470000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1994,2889694488296,13504624000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1995,2909694438606,13799533000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1996,2943481516479,14049161000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1997,2962219839155,14484929000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1998,3024198800060,14863162000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,1999,3094431036032,15295992000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2000,3172424708443,15966174000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2001,3251253042889,16324989000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2002,3331256403313,16582130000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2003,3403360375378,16883080000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2004,3466570290316,17422593000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2005,3527026070200,17894868000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2006,3607422157260,18594436000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2007,3685194801427,19271854000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2008,3781350974909,19464362000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2009,3862172629413,18601522000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2010,3888049095748,19090094000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2011,3893691056517,19544563000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2012,3915875312549,19605492000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2013,3939784663726,19776015000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2014,3984763380626,20160195000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2015,4030734414902,20583237000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2016,4108408632122,20970220000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2017,4162322731764,21573000000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2018,4210302394092,22030705000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2019,4305691865085,22439577000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2020,4302435275710,21225512000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2021,4528931431754,22657012000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2022,4608807533364,23392328000000,Europe and Central Asia (WB)
Europe and Central Asia (WB),N/A,2023,4677404134006,23630027000000,Europe and Central Asia (WB)
European Union (27),N/A,1960,0,3072438600000,European Union (27)
European Union (27),N/A,1961,0,3248356300000,European Union (27)
European Union (27),N/A,1962,0,3433374000000,European Union (27)
European Union (27),N/A,1963,0,3598068500000,European Union (27)
European Union (27),N/A,1964,0,3812637000000,European Union (27)
European Union (27),N/A,1965,0,4012456300000,European Union (27)
European Union (27),N/A,1966,0,4184182400000,European Union (27)
European Union (27),N/A,1967,0,4333238200000,European Union (27)
European Union (27),N/A,1968,0,4574703000000,European Union (27)
European Union (27),N/A,1969,0,4896485500000,European Union (27)
European Union (27),N/A,1970,1021985776077,5167231500000,European Union (27)
European Union (27),N/A,1971,1077576884944,5356157700000,European Union (27)
European Union (27),N/A,1972,1129604768368,5611968000000,European Union (27)
European Union (27),N/A,1973,1185390039797,5953327500000,European Union (27)
European Union (27),N/A,1974,1242117896676,6143812000000,European Union (27)
European Union (27),N/A,1975,1299715218820,6106043600000,European Union (27)
European Union (27),N/A,1976,1348825488347,6404308000000,European Union (27)
European Union (27),N/A,1977,1391001677807,6593198400000,European Union (27)
European Union (27),N/A,1978,1455497078993,6794308500000,European Union (27)
European Union (27),N/A,1979,1508395175932,7058564300000,European Union (27)
European Union (27),N/A,1980,1560182123361,7204473700000,European Union (27)
European Union (27),N/A,1981,1615561714659,7244699700000,European Union (27)
European Union (27),N/A,1982,1644551233733,7304068500000,European Union (27)
European Union (27),N/A,1983,1673627523906,7409688400000,European Union (27)
European Union (27),N/A,1984,1695572243853,7596897500000,European Union (27)
European Union (27),N/A,1985,1737796466377,7772894000000,European Union (27)
European Union (27),N/A,1986,1775501894568,7973386000000,European Union (27)
European Union (27),N/A,1987,1823999898901,8176230500000,European Union (27)
European Union (27),N/A,1988,1864064633239,8513947000000,European Union (27)
European Union (27),N/A,1989,1881340275940,8845412000000,European Union (27)
European Union (27),N/A,1990,1930327516069,9137082000000,European Union (27)
European Union (27),N/A,1991,1980492405094,9270510000000,European Union (27)
European Union (27),N/A,1992,2028834873670,9354108000000,European Union (27)
European Union (27),N/A,1993,2053693707745,9298357000000,European Union (27)
European Union (27),N/A,1994,2071390297355,9549564000000,European Union (27)
European Union (27),N/A,1995,2088171239330,9809786000000,European Union (27)
European Union (27),N/A,1996,2119322359876,9997766000000,European Union (27)
European Union (27),N/A,1997,2143112797748,10266314000000,European Union (27)
European Union (27),N/A,1998,2184397327216,10572470000000,European Union (27)
European Union (27),N/A,1999,2228408487624,10890062000000,European Union (27)
European Union (27),N/A,2000,2280221228602,11318534000000,European Union (27)
European Union (27),N/A,2001,2332440909780,11563177000000,European Union (27)
European Union (27),N/A,2002,2382840374298,11690139000000,European Union (27)
European Union (27),N/A,2003,2424498878266,11799825000000,European Union (27)
European Union (27),N/A,2004,2455417736358,12106691000000,European Union (27)
European Union (27),N/A,2005,2494021777984,12346863000000,European Union (27)
European Union (27),N/A,2006,2546460523260,12787037000000,European Union (27)
European Union (27),N/A,2007,2598674508746,13188759000000,European Union (27)
European Union (27),N/A,2008,2666913088726,13270973000000,European Union (27)
European Union (27),N/A,2009,2728891264720,12698879000000,European Union (27)
European Union (27),N/A,2010,2753047756955,12976296000000,European Union (27)
European Union (27),N/A,2011,2750991962447,13230731000000,European Union (27)
European Union (27),N/A,2012,2747748439035,13130043000000,European Union (27)
European Union (27),N/A,2013,2758755921149,13125103000000,European Union (27)
European Union (27),N/A,2014,2786351284445,13338839000000,European Union (27)
European Union (27),N/A,2015,2825605445813,13655089000000,European Union (27)
European Union (27),N/A,2016,2881108110465,13920536000000,European Union (27)
European Union (27),N/A,2017,2914031474300,14309681000000,European Union (27)
European Union (27),N/A,2018,2947812975844,14603025000000,European Union (27)
European Union (27),N/A,2019,3003832484454,14876937000000,European Union (27)
European Union (27),N/A,2020,3033751049485,14047262000000,European Union (27)
European Union (27),N/A,2021,3156751746227,14940354000000,European Union (27)
European Union (27),N/A,2022,3199139548335,15462924000000,European Union (27)
European Union (27),N/A,2023,3231600232973,15529080000000,European Union (27)
Faeroe Islands,N/A,2008,0,2166314200,Faeroe Islands
Faeroe Islands,N/A,2009,0,2067675500,Faeroe Islands
Faeroe Islands,N/A,2010,0,2059822200,Faeroe Islands
